,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
17691,1749,Cuttino Mobley,2002-03,12,1610612745,HOU,27.0,Guard,73,73.0,3041.0,463,1067,112.0,318.0,242,282,70.0,233.0,208,95.0,36.0,166.0,185,1280,False
17692,1749,Cuttino Mobley,2003-04,12,1610612745,HOU,28.0,Guard,80,80.0,3230.0,460,1081,164.0,420.0,176,217,40.0,322.0,258,107.0,33.0,180.0,179,1260,False
17693,1749,Cuttino Mobley,2004-05,12,1610612753,ORL,29.0,Guard,23,21.0,726.0,128,296,58.0,125.0,55,69,11.0,52.0,42,23.0,9.0,41.0,49,369,False
17694,1749,Cuttino Mobley,2004-05,12,1610612758,SAC,29.0,Guard,43,43.0,1662.0,280,636,92.0,217.0,113,136,34.0,132.0,146,51.0,21.0,92.0,103,765,False
17695,1749,Cuttino Mobley,2004-05,12,0,TOT,29.0,Guard,66,64.0,2389.0,408,932,150.0,342.0,168,205,45.0,184.0,188,74.0,30.0,133.0,152,1134,False
17696,1749,Cuttino Mobley,2005-06,12,1610612746,LAC,30.0,Guard,79,74.0,2979.0,429,1008,83.0,245.0,229,273,50.0,291.0,238,93.0,36.0,145.0,208,1170,False
17697,1749,Cuttino Mobley,2006-07,12,1610612746,LAC,31.0,Guard,78,73.0,2841.0,388,882,101.0,246.0,200,239,52.0,215.0,198,92.0,24.0,145.0,186,1077,False
17698,1749,Cuttino Mobley,2007-08,12,1610612746,LAC,32.0,Guard,77,38.0,2702.0,377,870,67.0,192.0,163,199,50.0,225.0,202,78.0,34.0,123.0,152,984,False
17699,1749,Cuttino Mobley,2008-09,12,1610612746,LAC,33.0,Guard,11,11.0,365.0,63,146,12.0,35.0,13,18,9.0,20.0,12,15.0,2.0,18.0,21,151,False
17700,211,Eric Mobley,1994-95,3,1610612749,MIL,25.0,Center,46,26.0,587.0,78,132,2.0,2.0,22,45,55.0,98.0,21,8.0,27.0,24.0,63,180,False
17701,211,Eric Mobley,1995-96,3,1610612749,MIL,26.0,Center,5,3.0,65.0,2,7,0.0,0.0,2,4,3.0,9.0,0,1.0,1.0,1.0,5,6,False
17702,211,Eric Mobley,1995-96,3,1610612763,VAN,26.0,Center,34,1.0,611.0,72,131,1.0,2.0,37,83,51.0,77.0,22,13.0,23.0,49.0,82,182,False
17703,211,Eric Mobley,1995-96,3,0,TOT,26.0,Center,39,4.0,676.0,74,138,1.0,2.0,39,87,54.0,86.0,22,14.0,24.0,50.0,87,188,False
17704,211,Eric Mobley,1996-97,3,1610612763,VAN,27.0,Center,28,8.0,305.0,28,63,0.0,0.0,16,30,30.0,28.0,14,5.0,10.0,29.0,44,72,False
17705,1630596,Evan Mobley,2021-22,0,1610612739,CLE,20.0,Center,69,69.0,2331.0,422,830,23.0,92.0,167,252,143.0,427.0,174,56.0,115.0,133.0,147,1034,True
17716,1737,Nazr Mohammed,1998-99,19,1610612755,PHI,21.0,Center,26,0.0,121.0,15,42,0.0,0.0,12,21,18.0,19.0,2,5.0,4.0,12.0,22,42,False
17717,1737,Nazr Mohammed,1999-00,19,1610612755,PHI,22.0,Center,28,3.0,190.0,21,54,0.0,0.0,12,22,16.0,34.0,2,4.0,12.0,18.0,29,54,False
17718,1737,Nazr Mohammed,2000-01,19,1610612755,PHI,23.0,Center,30,3.0,196.0,41,88,0.0,0.0,14,28,18.0,37.0,2,6.0,7.0,9.0,40,96,False
17719,1737,Nazr Mohammed,2000-01,19,1610612737,ATL,23.0,Center,28,19.0,716.0,135,281,0.0,1.0,75,98,97.0,155.0,17,23.0,28.0,55.0,73,345,False
17720,1737,Nazr Mohammed,2000-01,19,0,TOT,23.0,Center,58,22.0,915.0,176,369,0.0,1.0,89,126,115.0,192.0,19,29.0,35.0,64.0,113,441,False
17721,1737,Nazr Mohammed,2001-02,19,1610612737,ATL,24.0,Center,82,73.0,2168.0,329,713,0.0,1.0,137,222,242.0,409.0,33,63.0,61.0,118.0,252,795,False
17722,1737,Nazr Mohammed,2002-03,19,1610612737,ATL,25.0,Center,35,0.0,445.0,67,159,0.0,0.0,26,41,47.0,82.0,6,16.0,21.0,25.0,79,160,False
17723,1737,Nazr Mohammed,2003-04,19,1610612737,ATL,26.0,Center,53,1.0,938.0,138,280,0.0,0.0,69,110,101.0,166.0,20,22.0,27.0,55.0,113,345,False
17724,1737,Nazr Mohammed,2003-04,19,1610612752,NYK,26.0,Center,27,23.0,673.0,108,192,0.0,0.0,31,59,77.0,130.0,16,33.0,25.0,41.0,82,247,False
17725,1737,Nazr Mohammed,2003-04,19,0,TOT,26.0,Center,80,24.0,1607.0,246,472,0.0,0.0,100,169,178.0,296.0,36,55.0,52.0,96.0,195,592,False
17726,1737,Nazr Mohammed,2004-05,19,1610612752,NYK,27.0,Center,54,54.0,1519.0,234,460,0.0,1.0,121,171,169.0,270.0,26,53.0,53.0,81.0,172,589,False
17727,1737,Nazr Mohammed,2004-05,19,1610612759,SAS,27.0,Center,23,5.0,414.0,55,142,0.0,0.0,32,56,78.0,69.0,8,5.0,33.0,27.0,64,142,False
17728,1737,Nazr Mohammed,2004-05,19,0,TOT,27.0,Center,77,59.0,1935.0,289,602,0.0,1.0,153,227,247.0,339.0,34,58.0,86.0,108.0,236,731,False
17729,1737,Nazr Mohammed,2005-06,19,1610612759,SAS,28.0,Center,80,30.0,1389.0,190,377,0.0,0.0,113,144,163.0,255.0,40,21.0,49.0,91.0,220,493,False
17730,1737,Nazr Mohammed,2006-07,19,1610612765,DET,29.0,Center,51,33.0,773.0,118,222,0.0,0.0,50,82,89.0,140.0,9,27.0,40.0,43.0,133,286,False
17731,1737,Nazr Mohammed,2007-08,19,1610612765,DET,30.0,Center,21,0.0,228.0,28,59,0.0,1.0,13,30,29.0,44.0,6,7.0,8.0,11.0,36,69,False
17732,1737,Nazr Mohammed,2007-08,19,1610612766,CHA,30.0,Center,61,29.0,1422.0,244,469,0.0,0.0,82,133,165.0,256.0,66,38.0,52.0,90.0,194,570,False
17733,1737,Nazr Mohammed,2007-08,19,0,TOT,30.0,Center,82,29.0,1650.0,272,528,0.0,1.0,95,163,194.0,300.0,72,45.0,60.0,101.0,230,639,False
17734,1737,Nazr Mohammed,2008-09,19,1610612766,CHA,31.0,Center,39,1.0,341.0,41,101,0.0,0.0,22,40,35.0,44.0,8,5.0,16.0,23.0,63,104,False
17735,1737,Nazr Mohammed,2009-10,19,1610612766,CHA,32.0,Center,58,29.0,984.0,189,342,0.0,0.0,81,125,114.0,190.0,28,15.0,43.0,53.0,105,459,False
17736,1737,Nazr Mohammed,2010-11,19,1610612766,CHA,33.0,Center,51,30.0,851.0,159,317,0.0,1.0,52,88,94.0,158.0,17,14.0,46.0,51.0,121,370,False
17737,1737,Nazr Mohammed,2010-11,19,1610612760,OKC,33.0,Center,24,7.0,429.0,75,131,0.0,0.0,15,24,46.0,70.0,6,16.0,10.0,19.0,63,165,False
17738,1737,Nazr Mohammed,2010-11,19,0,TOT,33.0,Center,75,37.0,1280.0,234,448,0.0,1.0,67,112,140.0,228.0,23,30.0,56.0,70.0,184,535,False
17739,1737,Nazr Mohammed,2011-12,19,1610612760,OKC,34.0,Center,63,1.0,692.0,79,169,0.0,1.0,13,23,59.0,111.0,14,20.0,37.0,26.0,101,171,False
17740,1737,Nazr Mohammed,2012-13,19,1610612741,CHI,35.0,Center,63,12.0,693.0,66,180,0.0,2.0,34,47,73.0,122.0,26,21.0,32.0,24.0,97,166,False
17741,1737,Nazr Mohammed,2013-14,19,1610612741,CHI,36.0,Center,80,1.0,562.0,54,126,0.0,0.0,16,30,66.0,109.0,20,14.0,30.0,37.0,77,124,False
17742,1737,Nazr Mohammed,2014-15,19,1610612741,CHI,37.0,Center,23,0.0,128.0,13,30,0.0,0.0,1,3,11.0,27.0,3,4.0,5.0,7.0,16,27,False
17743,1737,Nazr Mohammed,2015-16,19,1610612760,OKC,38.0,Center,5,0.0,19.0,3,5,0.0,0.0,2,2,1.0,3.0,0,0.0,0.0,3.0,4,8,False
17744,2040,Jerome Moiso,2000-01,5,1610612738,BOS,23.0,Forward,24,0.0,135.0,12,30,0.0,1.0,11,26,12.0,30.0,3,3.0,4.0,18.0,29,35,False
17745,2040,Jerome Moiso,2001-02,5,1610612766,CHH,24.0,Forward,15,0.0,76.0,8,20,0.0,0.0,0,0,4.0,21.0,4,3.0,2.0,8.0,12,16,False
17746,2040,Jerome Moiso,2002-03,5,1610612740,NOH,25.0,Forward,51,1.0,644.0,89,171,0.0,0.0,27,41,59.0,119.0,22,19.0,44.0,46.0,87,205,False
17747,2040,Jerome Moiso,2003-04,5,1610612761,TOR,26.0,Forward,35,1.0,417.0,40,84,0.0,1.0,22,38,41.0,72.0,8,17.0,12.0,25.0,42,102,False
17748,2040,Jerome Moiso,2004-05,5,1610612761,TOR,27.0,Forward,8,1.0,69.0,3,9,0.0,1.0,8,9,6.0,17.0,0,2.0,3.0,6.0,7,14,False
17749,2040,Jerome Moiso,2004-05,5,1610612751,NJN,27.0,Forward,8,0.0,24.0,3,4,0.0,0.0,2,4,3.0,4.0,0,0.0,1.0,1.0,2,8,False
17750,2040,Jerome Moiso,2004-05,5,1610612739,CLE,27.0,Forward,4,0.0,27.0,3,5,0.0,0.0,0,0,1.0,6.0,1,1.0,2.0,0.0,4,6,False
17751,2040,Jerome Moiso,2004-05,5,0,TOT,27.0,Forward,20,1.0,121.0,9,18,0.0,1.0,10,13,10.0,27.0,1,3.0,6.0,7.0,13,28,False
17768,1629690,Adam Mokoka,2019-20,3,1610612741,CHI,21.0,Guard,11,0.0,112.0,12,28,6.0,15.0,2,4,7.0,3.0,4,4.0,0.0,2.0,17,32,False
17769,1629690,Adam Mokoka,2020-21,3,1610612741,CHI,22.0,Guard,14,0.0,56.0,7,19,1.0,10.0,0,1,1.0,4.0,5,2.0,1.0,5.0,5,15,False
17793,2752,Sergei Monia,2005-06,1,1610612757,POR,23.0,Forward,23,15.0,336.0,29,85,9.0,33.0,8,12,11.0,40.0,19,6.0,5.0,12.0,41,75,False
17794,2752,Sergei Monia,2005-06,1,1610612758,SAC,23.0,Forward,3,0.0,7.0,0,2,0.0,1.0,2,2,0.0,1.0,0,1.0,0.0,0.0,0,2,False
17795,2752,Sergei Monia,2005-06,1,0,TOT,23.0,Forward,26,15.0,343.0,29,87,9.0,34.0,10,14,11.0,41.0,19,7.0,5.0,12.0,41,77,False
17796,1628370,Malik Monk,2017-18,4,1610612766,CHA,20.0,Guard,63,0.0,854.0,153,425,83.0,243.0,32,38,8.0,58.0,91,20.0,9.0,49.0,60,421,True
17797,1628370,Malik Monk,2018-19,4,1610612766,CHA,21.0,Guard,73,0.0,1258.0,227,586,109.0,330.0,90,102,16.0,121.0,117,37.0,19.0,86.0,106,653,True
17798,1628370,Malik Monk,2019-20,4,1610612766,CHA,22.0,Guard,55,1.0,1169.0,212,488,58.0,204.0,82,100,27.0,130.0,114,25.0,16.0,77.0,74,564,True
17799,1628370,Malik Monk,2020-21,4,1610612766,CHA,23.0,Guard,42,0.0,878.0,173,399,85.0,212.0,59,72,14.0,87.0,87,19.0,4.0,55.0,47,490,True
17800,1628370,Malik Monk,2021-22,4,1610612747,LAL,24.0,Guard,76,37.0,2138.0,391,826,173.0,442.0,93,117,37.0,219.0,218,61.0,29.0,122.0,138,1048,True
17816,202328,Greg Monroe,2010-11,9,1610612765,DET,21.0,Forward-Center,80,48.0,2222.0,303,550,0.0,1.0,145,233,248.0,353.0,105,93.0,45.0,81.0,196,751,False
17817,202328,Greg Monroe,2011-12,9,1610612765,DET,22.0,Forward-Center,66,66.0,2082.0,407,781,0.0,1.0,201,272,239.0,398.0,152,83.0,46.0,161.0,180,1015,False
17818,202328,Greg Monroe,2012-13,9,1610612765,DET,23.0,Forward-Center,81,81.0,2687.0,514,1058,0.0,4.0,270,392,236.0,541.0,281,105.0,55.0,234.0,190,1298,False
17819,202328,Greg Monroe,2013-14,9,1610612765,DET,24.0,Forward-Center,82,82.0,2690.0,504,1015,0.0,1.0,241,367,256.0,504.0,171,91.0,47.0,166.0,205,1249,False
17820,202328,Greg Monroe,2014-15,9,1610612765,DET,25.0,Forward-Center,69,57.0,2137.0,423,853,0.0,0.0,252,336,229.0,475.0,142,78.0,34.0,149.0,148,1098,False
17821,202328,Greg Monroe,2015-16,9,1610612749,MIL,26.0,Forward-Center,79,67.0,2314.0,491,941,0.0,1.0,228,308,218.0,478.0,178,72.0,67.0,129.0,163,1210,False
17822,202328,Greg Monroe,2016-17,9,1610612749,MIL,27.0,Forward-Center,81,0.0,1823.0,387,726,0.0,4.0,177,239,167.0,365.0,187,92.0,38.0,140.0,168,951,False
17823,202328,Greg Monroe,2017-18,9,1610612749,MIL,28.0,Forward-Center,5,0.0,79.0,16,33,0.0,0.0,2,4,6.0,19.0,5,0.0,0.0,6.0,7,34,False
17824,202328,Greg Monroe,2017-18,9,1610612756,PHX,28.0,Forward-Center,20,14.0,465.0,97,155,0.0,0.0,31,46,50.0,110.0,50,16.0,6.0,40.0,40,225,False
17825,202328,Greg Monroe,2017-18,9,1610612738,BOS,28.0,Forward-Center,26,0.0,496.0,105,198,0.0,0.0,55,69,53.0,112.0,59,28.0,17.0,48.0,48,265,False
17826,202328,Greg Monroe,2017-18,9,0,TOT,28.0,Forward-Center,51,14.0,1041.0,218,386,0.0,0.0,88,119,109.0,241.0,114,44.0,23.0,94.0,95,524,False
17827,202328,Greg Monroe,2018-19,9,1610612761,TOR,29.0,Forward-Center,38,2.0,423.0,74,161,0.0,4.0,35,61,60.0,96.0,16,13.0,8.0,31.0,61,183,False
17828,202328,Greg Monroe,2018-19,9,1610612738,BOS,29.0,Forward-Center,2,0.0,5.0,3,5,0.0,0.0,0,0,3.0,0.0,1,0.0,0.0,0.0,0,6,False
17829,202328,Greg Monroe,2018-19,9,1610612755,PHI,29.0,Forward-Center,3,0.0,52.0,15,23,1.0,1.0,10,11,4.0,9.0,7,1.0,0.0,1.0,5,41,False
17830,202328,Greg Monroe,2018-19,9,0,TOT,29.0,Forward-Center,43,2.0,480.0,92,189,1.0,5.0,45,72,67.0,105.0,24,14.0,8.0,32.0,66,230,False
17831,202328,Greg Monroe,2021-22,9,1610612764,WAS,32.0,Forward-Center,2,0.0,18.0,4,8,0.0,0.0,0,0,7.0,3.0,1,1.0,1.0,2.0,2,8,False
17832,202328,Greg Monroe,2021-22,9,1610612749,MIL,32.0,Forward-Center,5,0.0,70.0,11,22,0.0,0.0,5,9,11.0,10.0,2,3.0,2.0,3.0,7,27,False
17833,202328,Greg Monroe,2021-22,9,1610612762,UTA,32.0,Forward-Center,3,0.0,26.0,4,5,0.0,0.0,4,7,6.0,3.0,3,0.0,1.0,0.0,6,12,False
17834,202328,Greg Monroe,2021-22,9,1610612750,MIN,32.0,Forward-Center,4,0.0,81.0,13,22,0.0,0.0,3,7,6.0,18.0,16,4.0,6.0,7.0,9,29,False
17835,202328,Greg Monroe,2021-22,9,0,TOT,32.0,Forward-Center,14,0.0,195.0,32,57,0.0,0.0,12,23,30.0,34.0,22,8.0,10.0,12.0,24,76,False
17837,1626242,Luis Montero,2015-16,2,1610612757,POR,23.0,Guard,12,0.0,42.0,5,19,1.0,9.0,3,4,0.0,4.0,1,0.0,0.0,4.0,1,14,False
17838,1626242,Luis Montero,2017-18,2,1610612765,DET,25.0,Guard,2,0.0,8.0,0,1,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,2.0,0,0,False
17840,376,Eric Montross,1994-95,9,1610612738,BOS,23.0,Center,78,75.0,2315.0,307,575,0.0,1.0,167,263,196.0,370.0,36,29.0,61.0,112.0,299,781,False
17841,376,Eric Montross,1995-96,9,1610612738,BOS,24.0,Center,61,59.0,1432.0,196,346,0.0,0.0,50,133,119.0,233.0,43,19.0,29.0,83.0,181,442,False
17842,376,Eric Montross,1996-97,9,1610612742,DAL,25.0,Center,47,45.0,984.0,86,187,0.0,0.0,10,34,66.0,170.0,32,9.0,34.0,51.0,150,182,False
17843,376,Eric Montross,1996-97,9,1610612751,NJN,25.0,Center,31,31.0,842.0,73,162,0.0,0.0,11,28,115.0,167.0,29,11.0,39.0,26.0,118,157,False
17844,376,Eric Montross,1996-97,9,0,TOT,25.0,Center,78,76.0,1825.0,159,349,0.0,0.0,21,62,181.0,337.0,61,20.0,73.0,77.0,268,339,False
17845,376,Eric Montross,1997-98,9,1610612755,PHI,26.0,Center,20,20.0,337.0,30,76,0.0,0.0,7,19,28.0,64.0,7,7.0,12.0,15.0,61,67,False
17846,376,Eric Montross,1997-98,9,1610612765,DET,26.0,Center,28,10.0,354.0,31,68,0.0,0.0,9,21,41.0,66.0,4,6.0,15.0,14.0,66,71,False
17847,376,Eric Montross,1997-98,9,0,TOT,26.0,Center,48,30.0,691.0,61,144,0.0,0.0,16,40,69.0,130.0,11,13.0,27.0,29.0,127,138,False
17848,376,Eric Montross,1998-99,9,1610612765,DET,27.0,Center,46,2.0,577.0,42,80,0.0,1.0,11,32,45.0,94.0,14,12.0,27.0,16.0,107,95,False
17849,376,Eric Montross,1999-00,9,1610612765,DET,28.0,Center,51,0.0,332.0,17,55,0.0,0.0,6,12,18.0,54.0,7,6.0,9.0,22.0,81,40,False
17850,376,Eric Montross,2000-01,9,1610612765,DET,29.0,Center,42,20.0,569.0,50,121,0.0,0.0,7,26,43.0,101.0,15,8.0,23.0,37.0,100,107,False
17851,376,Eric Montross,2000-01,9,1610612761,TOR,29.0,Center,12,1.0,80.0,6,17,0.0,0.0,1,5,9.0,20.0,4,3.0,3.0,4.0,15,13,False
17852,376,Eric Montross,2000-01,9,0,TOT,29.0,Center,54,21.0,649.0,56,138,0.0,0.0,8,31,52.0,121.0,19,11.0,26.0,41.0,115,120,False
17853,376,Eric Montross,2001-02,9,1610612761,TOR,30.0,Center,49,24.0,656.0,53,132,0.0,1.0,10,31,36.0,104.0,16,12.0,23.0,25.0,92,116,False
17854,1630541,Moses Moody,2021-22,0,1610612744,GSW,20.0,Guard,52,11.0,607.0,80,183,40.0,110.0,28,36,17.0,63.0,23,7.0,10.0,13.0,43,228,True
17855,200081,Jamario Moon,2007-08,6,1610612761,TOR,28.0,Forward,78,75.0,2166.0,279,575,40.0,122.0,63,85,92.0,392.0,90,80.0,108.0,51.0,152,661,False
17856,200081,Jamario Moon,2008-09,6,1610612761,TOR,29.0,Forward,54,39.0,1379.0,150,317,38.0,110.0,55,65,48.0,201.0,70,65.0,44.0,31.0,85,393,False
17857,200081,Jamario Moon,2008-09,6,1610612748,MIA,29.0,Forward,26,21.0,689.0,72,157,27.0,73.0,13,15,10.0,106.0,25,21.0,16.0,12.0,48,184,False
17858,200081,Jamario Moon,2008-09,6,0,TOT,29.0,Forward,80,60.0,2068.0,222,474,65.0,183.0,68,80,58.0,307.0,95,86.0,60.0,43.0,133,577,False
17859,200081,Jamario Moon,2009-10,6,1610612739,CLE,30.0,Forward,61,2.0,1052.0,114,247,32.0,100.0,36,45,26.0,165.0,49,34.0,30.0,23.0,69,296,False
17860,200081,Jamario Moon,2010-11,6,1610612739,CLE,31.0,Forward,40,13.0,764.0,76,189,27.0,95.0,10,11,14.0,104.0,45,25.0,27.0,17.0,39,189,False
17861,200081,Jamario Moon,2010-11,6,1610612746,LAC,31.0,Forward,19,7.0,278.0,25,59,11.0,28.0,5,6,9.0,38.0,7,3.0,6.0,5.0,26,66,False
17862,200081,Jamario Moon,2010-11,6,0,TOT,31.0,Forward,59,20.0,1042.0,101,248,38.0,123.0,15,17,23.0,142.0,52,28.0,33.0,22.0,65,255,False
17863,200081,Jamario Moon,2011-12,6,1610612766,CHA,32.0,Forward,8,0.0,123.0,7,24,2.0,10.0,2,2,2.0,20.0,5,1.0,5.0,8.0,5,18,False
17865,1629760,Matt Mooney,2019-20,1,1610612739,CLE,25.0,Guard,4,0.0,19.0,1,4,0.0,2.0,0,0,0.0,3.0,1,2.0,1.0,0.0,1,2,False
17866,1629760,Matt Mooney,2021-22,1,1610612752,NYK,27.0,Guard,1,0.0,2.0,0,1,0.0,1.0,0,0,0.0,0.0,0,1.0,0.0,1.0,0,0,False
17870,1628500,Ben Moore,2017-18,2,1610612754,IND,23.0,Forward,2,0.0,9.0,0,0,0.0,0.0,0,0,0.0,1.0,1,0.0,0.0,0.0,4,0,False
17871,202734,E'Twaun Moore,2011-12,11,1610612738,BOS,23.0,Guard,38,0.0,331.0,43,113,17.0,45.0,7,7,4.0,29.0,34,11.0,3.0,21.0,33,110,True
17872,202734,E'Twaun Moore,2012-13,11,1610612753,ORL,24.0,Guard,75,21.0,1682.0,237,598,67.0,197.0,47,59,48.0,119.0,206,51.0,23.0,105.0,122,588,True
17873,202734,E'Twaun Moore,2013-14,11,1610612753,ORL,25.0,Guard,79,3.0,1506.0,195,456,57.0,161.0,52,68,29.0,107.0,112,60.0,13.0,55.0,106,499,True
17874,202734,E'Twaun Moore,2014-15,11,1610612741,CHI,26.0,Guard,56,0.0,504.0,62,139,13.0,38.0,12,20,12.0,34.0,33,20.0,6.0,14.0,45,149,True
17875,202734,E'Twaun Moore,2015-16,11,1610612741,CHI,27.0,Guard,59,22.0,1263.0,187,389,47.0,104.0,22,35,19.0,114.0,99,37.0,18.0,53.0,103,443,True
17876,202734,E'Twaun Moore,2016-17,11,1610612740,NOP,28.0,Guard,73,22.0,1820.0,283,619,77.0,208.0,57,74,33.0,119.0,164,50.0,32.0,62.0,131,700,True
17877,202734,E'Twaun Moore,2017-18,11,1610612740,NOP,29.0,Guard,82,80.0,2586.0,423,832,128.0,301.0,48,68,57.0,181.0,187,79.0,12.0,102.0,182,1022,True
17878,202734,E'Twaun Moore,2018-19,11,1610612740,NOP,30.0,Guard,53,36.0,1463.0,256,532,76.0,176.0,45,59,35.0,92.0,102,40.0,8.0,59.0,112,633,True
17879,202734,E'Twaun Moore,2019-20,11,1610612740,NOP,31.0,Guard,56,6.0,1020.0,186,437,63.0,167.0,31,45,31.0,100.0,78,32.0,11.0,40.0,80,466,True
17880,202734,E'Twaun Moore,2020-21,11,1610612756,PHX,32.0,Guard,27,1.0,389.0,55,121,11.0,35.0,12,14,14.0,31.0,40,15.0,5.0,23.0,32,133,True
17898,1630,Mikki Moore,1998-99,14,1610612765,DET,23.0,Forward-Center,2,0.0,6.0,1,1,0.0,0.0,2,2,0.0,1.0,0,0.0,0.0,0.0,0,4,False
17899,1630,Mikki Moore,1999-00,14,1610612765,DET,24.0,Forward-Center,29,0.0,488.0,87,140,0.0,0.0,54,68,44.0,68.0,17,9.0,31.0,23.0,104,228,False
17900,1630,Mikki Moore,2000-01,14,1610612765,DET,25.0,Forward-Center,81,2.0,1154.0,132,268,0.0,1.0,95,130,121.0,195.0,33,24.0,61.0,74.0,202,359,False
17901,1630,Mikki Moore,2001-02,14,1610612765,DET,26.0,Forward-Center,30,0.0,217.0,29,61,1.0,2.0,20,26,22.0,31.0,11,7.0,9.0,14.0,35,79,False
17902,1630,Mikki Moore,2002-03,14,1610612738,BOS,27.0,Forward-Center,3,0.0,12.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0.0,2.0,0.0,6,0,False
17903,1630,Mikki Moore,2002-03,14,1610612737,ATL,27.0,Forward-Center,5,0.0,31.0,5,12,0.0,0.0,8,10,5.0,2.0,3,0.0,2.0,2.0,1,18,False
17904,1630,Mikki Moore,2002-03,14,0,TOT,27.0,Forward-Center,8,0.0,43.0,5,13,0.0,0.0,8,10,6.0,2.0,3,0.0,4.0,2.0,7,18,False
17905,1630,Mikki Moore,2003-04,14,1610612751,NJN,28.0,Forward-Center,4,0.0,10.0,1,5,0.0,0.0,0,0,1.0,1.0,0,0.0,0.0,0.0,1,2,False
17906,1630,Mikki Moore,2003-04,14,1610612762,UTA,28.0,Forward-Center,28,0.0,385.0,49,94,0.0,0.0,30,35,28.0,54.0,19,7.0,13.0,22.0,64,128,False
17907,1630,Mikki Moore,2003-04,14,0,TOT,28.0,Forward-Center,32,0.0,395.0,50,99,0.0,0.0,30,35,29.0,55.0,19,7.0,13.0,22.0,65,130,False
17908,1630,Mikki Moore,2004-05,14,1610612746,LAC,29.0,Forward-Center,74,4.0,1178.0,144,287,1.0,5.0,107,136,97.0,149.0,47,19.0,32.0,63.0,173,396,False
17909,1630,Mikki Moore,2005-06,14,1610612760,SEA,30.0,Forward-Center,47,1.0,583.0,54,124,0.0,2.0,46,62,44.0,86.0,27,7.0,15.0,40.0,92,154,False
17910,1630,Mikki Moore,2006-07,14,1610612751,NJN,31.0,Forward-Center,79,55.0,2082.0,308,506,0.0,1.0,160,235,145.0,258.0,74,46.0,60.0,113.0,261,776,False
17911,1630,Mikki Moore,2007-08,14,1610612758,SAC,32.0,Forward-Center,82,79.0,2385.0,282,489,0.0,2.0,134,182,160.0,334.0,84,35.0,46.0,110.0,310,698,False
17912,1630,Mikki Moore,2008-09,14,1610612758,SAC,33.0,Forward-Center,46,20.0,746.0,63,121,0.0,0.0,34,42,45.0,107.0,28,13.0,14.0,27.0,112,160,False
17913,1630,Mikki Moore,2008-09,14,1610612738,BOS,33.0,Forward-Center,24,0.0,456.0,51,85,0.0,0.0,14,19,31.0,75.0,25,4.0,5.0,21.0,96,116,False
17914,1630,Mikki Moore,2008-09,14,0,TOT,33.0,Forward-Center,70,20.0,1202.0,114,206,0.0,0.0,48,61,76.0,182.0,53,17.0,19.0,48.0,208,276,False
17915,1630,Mikki Moore,2009-10,14,1610612744,GSW,34.0,Forward-Center,23,20.0,406.0,54,90,0.0,0.0,7,11,26.0,43.0,36,5.0,13.0,21.0,60,115,False
17916,1630,Mikki Moore,2011-12,14,1610612744,GSW,36.0,Forward-Center,7,0.0,118.0,9,20,0.0,0.0,6,7,7.0,15.0,5,3.0,3.0,7.0,24,24,False
17934,929,Tracy Moore,1992-93,5,1610612742,DAL,27.0,Guard,39,1.0,510.0,103,249,23.0,67.0,53,61,23.0,29.0,47,21.0,4.0,32.0,54,282,False
17935,929,Tracy Moore,1993-94,5,1610612765,DET,28.0,Guard,3,0.0,10.0,2,3,0.0,0.0,2,2,0.0,1.0,0,2.0,0.0,0.0,0,6,False
17936,929,Tracy Moore,1995-96,5,1610612745,HOU,30.0,Guard,8,2.0,190.0,30,76,13.0,30.0,18,19,10.0,12.0,6,2.0,0.0,8.0,16,91,False
17937,929,Tracy Moore,1996-97,5,1610612745,HOU,31.0,Guard,27,1.0,238.0,33,85,11.0,43.0,22,31,11.0,15.0,20,5.0,0.0,14.0,19,99,False
17938,1629630,Ja Morant,2019-20,2,1610612763,MEM,20.0,Guard,67,67.0,2074.0,447,937,60.0,179.0,239,308,51.0,208.0,488,58.0,18.0,220.0,110,1193,True
17939,1629630,Ja Morant,2020-21,2,1610612763,MEM,21.0,Guard,63,63.0,2053.0,430,957,73.0,241.0,271,372,59.0,193.0,465,57.0,13.0,203.0,87,1204,True
17940,1629630,Ja Morant,2021-22,2,1610612763,MEM,22.0,Guard,57,57.0,1889.0,580,1177,88.0,256.0,316,415,77.0,248.0,384,66.0,22.0,196.0,86,1564,True
17941,203961,Eric Moreland,2014-15,5,1610612758,SAC,23.0,Forward-Center,3,0.0,2.0,1,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,1,2,False
17942,203961,Eric Moreland,2015-16,5,1610612758,SAC,24.0,Forward-Center,8,0.0,48.0,3,6,0.0,0.0,2,4,3.0,8.0,1,0.0,4.0,3.0,4,8,False
17943,203961,Eric Moreland,2017-18,5,1610612765,DET,26.0,Forward-Center,67,3.0,805.0,66,122,0.0,0.0,11,29,81.0,197.0,78,31.0,51.0,41.0,116,143,False
