,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
11085,203089,John Henson,2014-15,9,1610612749,MIL,24.0,Forward-Center,67,11.0,1228.0,196,346,0.0,0.0,78,137,124.0,188.0,59,28.0,135.0,87.0,152,470,False
11086,203089,John Henson,2015-16,9,1610612749,MIL,25.0,Forward-Center,57,1.0,960.0,164,291,0.0,1.0,69,117,87.0,134.0,54,18.0,109.0,64.0,131,397,False
11090,203089,John Henson,2019-20,9,1610612739,CLE,29.0,Forward-Center,29,2.0,412.0,61,120,6.0,31.0,17,33,32.0,82.0,43,16.0,32.0,21.0,55,145,False
11091,203089,John Henson,2019-20,9,1610612765,DET,29.0,Forward-Center,11,6.0,188.0,34,51,2.0,5.0,6,13,14.0,34.0,11,8.0,10.0,15.0,23,76,False
11092,203089,John Henson,2019-20,9,0,TOT,29.0,Forward-Center,40,8.0,600.0,95,171,8.0,36.0,23,46,46.0,116.0,54,24.0,42.0,36.0,78,221,False
11109,1629608,Dewan Hernandez,2019-20,2,1610612761,TOR,23.0,Center-Forward,6,0.0,28.0,5,14,1.0,2.0,3,5,5.0,9.0,3,1.0,0.0,3.0,6,14,False
11113,1627823,Juancho Hernangomez,2019-20,5,1610612743,DEN,24.0,Forward,34,0.0,422.0,38,110,15.0,60.0,16,25,24.0,71.0,22,5.0,5.0,18.0,29,107,True
11114,1627823,Juancho Hernangomez,2019-20,5,1610612750,MIN,24.0,Forward,14,14.0,411.0,62,137,29.0,69.0,28,46,19.0,83.0,18,14.0,4.0,14.0,35,181,True
11115,1627823,Juancho Hernangomez,2019-20,5,0,TOT,24.0,Forward,48,14.0,834.0,100,247,44.0,129.0,44,71,43.0,154.0,40,19.0,9.0,32.0,64,288,True
11117,1627823,Juancho Hernangomez,2021-22,5,1610612738,BOS,26.0,Forward,18,0.0,96.0,5,27,3.0,18.0,6,9,9.0,16.0,3,4.0,2.0,6.0,7,19,True
11118,1627823,Juancho Hernangomez,2021-22,5,1610612759,SAS,26.0,Forward,5,0.0,51.0,2,6,0.0,3.0,3,4,4.0,11.0,3,1.0,1.0,2.0,0,7,True
11119,1627823,Juancho Hernangomez,2021-22,5,1610612762,UTA,26.0,Forward,17,9.0,298.0,37,73,21.0,48.0,10,21,15.0,45.0,14,9.0,7.0,8.0,18,105,True
11120,1627823,Juancho Hernangomez,2021-22,5,0,TOT,26.0,Forward,40,9.0,445.0,44,106,24.0,69.0,19,34,28.0,72.0,20,14.0,10.0,16.0,25,131,True
11126,1626195,Willy Hernangomez,2019-20,5,1610612766,CHA,26.0,Center-Forward,31,0.0,375.0,74,139,5.0,22.0,37,59,43.0,91.0,29,10.0,7.0,30.0,32,190,True
11128,1626195,Willy Hernangomez,2021-22,5,1610612740,NOP,28.0,Center-Forward,50,8.0,839.0,170,327,4.0,12.0,109,141,143.0,195.0,63,21.0,19.0,51.0,97,453,True
11145,200835,Walter Herrmann,2008-09,4,1610612765,DET,30.0,Forward,59,0.0,630.0,82,207,41.0,120.0,19,25,28.0,79.0,22,7.0,4.0,17.0,43,224,False
11146,1629639,Tyler Herro,2019-20,2,1610612748,MIA,20.0,Guard,55,8.0,1508.0,270,631,116.0,298.0,87,100,16.0,208.0,121,34.0,9.0,87.0,76,743,True
11148,1629639,Tyler Herro,2021-22,2,1610612748,MIA,22.0,Guard,66,10.0,2151.0,501,1122,175.0,439.0,190,219,32.0,297.0,263,44.0,8.0,174.0,95,1367,True
11159,1628987,Kevin Hervey,2019-20,2,1610612760,OKC,23.0,Forward,10,0.0,52.0,7,27,3.0,20.0,0,0,1.0,11.0,5,1.0,1.0,0.0,4,17,False
11182,1626209,Mario Hezonja,2015-16,6,1610612753,ORL,21.0,Forward-Guard,79,9.0,1413.0,181,418,67.0,192.0,49,54,28.0,148.0,109,39.0,17.0,97.0,124,478,False
11186,1626209,Mario Hezonja,2019-20,6,1610612757,POR,25.0,Forward-Guard,53,4.0,871.0,92,218,24.0,78.0,48,59,30.0,154.0,50,36.0,9.0,42.0,107,256,False
11187,201579,Roy Hibbert,2008-09,10,1610612754,IND,22.0,Center,70,42.0,1009.0,198,420,0.0,0.0,98,147,115.0,128.0,49,20.0,76.0,55.0,215,494,False
11188,201579,Roy Hibbert,2009-10,10,1610612754,IND,23.0,Center,81,69.0,2035.0,387,782,3.0,6.0,169,224,177.0,287.0,158,30.0,131.0,145.0,285,946,False
11189,201579,Roy Hibbert,2010-11,10,1610612754,IND,24.0,Center,81,80.0,2244.0,410,890,0.0,4.0,205,275,182.0,428.0,166,33.0,142.0,185.0,256,1025,False
11190,201579,Roy Hibbert,2011-12,10,1610612754,IND,25.0,Center,65,65.0,1937.0,332,668,0.0,1.0,170,239,213.0,359.0,108,32.0,128.0,128.0,195,834,False
11191,201579,Roy Hibbert,2012-13,10,1610612754,IND,26.0,Center,79,79.0,2269.0,385,859,1.0,4.0,166,224,296.0,360.0,113,39.0,206.0,162.0,279,937,False
11192,201579,Roy Hibbert,2013-14,10,1610612754,IND,27.0,Center,81,81.0,2409.0,331,754,2.0,5.0,207,269,202.0,336.0,91,29.0,182.0,148.0,269,871,False
11193,201579,Roy Hibbert,2014-15,10,1610612754,IND,28.0,Center,76,76.0,1926.0,317,710,0.0,2.0,168,204,156.0,384.0,84,18.0,125.0,107.0,216,802,False
11194,201579,Roy Hibbert,2015-16,10,1610612747,LAL,29.0,Center,81,81.0,1878.0,182,411,0.0,2.0,117,145,132.0,266.0,95,32.0,110.0,76.0,252,481,False
11205,201581,JJ Hickson,2008-09,9,1610612739,CLE,20.0,Center-Forward,62,0.0,705.0,100,194,0.0,0.0,45,67,52.0,113.0,9,14.0,30.0,45.0,81,245,False
11206,201581,JJ Hickson,2009-10,9,1610612739,CLE,21.0,Center-Forward,81,73.0,1691.0,289,522,0.0,1.0,111,163,110.0,290.0,40,36.0,39.0,92.0,132,689,False
11207,201581,JJ Hickson,2010-11,9,1610612739,CLE,22.0,Center-Forward,80,66.0,2256.0,429,936,0.0,5.0,247,367,217.0,478.0,91,48.0,54.0,173.0,215,1105,False
11208,201581,JJ Hickson,2011-12,9,1610612758,SAC,23.0,Center-Forward,35,9.0,644.0,64,173,0.0,1.0,37,58,67.0,110.0,22,18.0,17.0,39.0,44,165,False
11209,201581,JJ Hickson,2011-12,9,1610612757,POR,23.0,Center-Forward,19,10.0,600.0,119,219,0.0,1.0,49,76,66.0,92.0,23,12.0,18.0,31.0,41,287,False
11210,201581,JJ Hickson,2011-12,9,0,TOT,23.0,Center-Forward,54,19.0,1244.0,183,392,0.0,2.0,86,134,133.0,202.0,45,30.0,35.0,70.0,85,452,False
11211,201581,JJ Hickson,2012-13,9,1610612757,POR,24.0,Center-Forward,80,80.0,2323.0,418,744,0.0,2.0,182,268,266.0,562.0,88,48.0,51.0,145.0,160,1018,False
11212,201581,JJ Hickson,2013-14,9,1610612743,DEN,25.0,Center-Forward,69,52.0,1859.0,332,654,0.0,8.0,150,290,206.0,426.0,96,47.0,51.0,128.0,177,814,False
11213,201581,JJ Hickson,2014-15,9,1610612743,DEN,26.0,Center-Forward,73,8.0,1411.0,218,459,0.0,2.0,116,201,150.0,302.0,57,36.0,35.0,96.0,136,552,False
11214,201581,JJ Hickson,2015-16,9,1610612743,DEN,27.0,Center-Forward,20,9.0,305.0,55,109,0.0,0.0,27,59,22.0,65.0,16,10.0,12.0,16.0,35,137,False
11215,201581,JJ Hickson,2015-16,9,1610612764,WAS,27.0,Center-Forward,15,0.0,131.0,25,46,0.0,1.0,19,44,17.0,28.0,7,5.0,2.0,9.0,12,69,False
11216,201581,JJ Hickson,2015-16,9,0,TOT,27.0,Center-Forward,35,9.0,437.0,80,155,0.0,1.0,46,103,39.0,93.0,23,15.0,14.0,25.0,47,206,False
11222,1627741,Buddy Hield,2019-20,5,1610612758,SAC,27.0,Guard,72,44.0,2216.0,498,1162,271.0,688.0,115,136,57.0,271.0,213,66.0,17.0,168.0,165,1382,True
11224,1627741,Buddy Hield,2021-22,5,1610612758,SAC,29.0,Guard,55,6.0,1574.0,265,693,182.0,495.0,80,92,43.0,178.0,105,48.0,15.0,90.0,113,792,True
11225,1627741,Buddy Hield,2021-22,5,1610612754,IND,29.0,Guard,26,26.0,925.0,181,405,80.0,221.0,31,35,23.0,109.0,124,25.0,10.0,63.0,71,473,True
11226,1627741,Buddy Hield,2021-22,5,0,TOT,29.0,Guard,81,32.0,2499.0,446,1098,262.0,716.0,111,127,66.0,287.0,229,73.0,25.0,153.0,184,1265,True
11227,202809,Cory Higgins,2011-12,2,1610612766,CHA,23.0,Guard,38,0.0,423.0,52,160,4.0,20.0,42,60,7.0,28.0,36,5.0,6.0,39.0,40,150,False
11228,202809,Cory Higgins,2012-13,2,1610612766,CHA,24.0,Guard,6,0.0,32.0,6,19,1.0,5.0,1,2,1.0,2.0,5,3.0,0.0,0.0,5,14,False
11266,1629312,Haywood Highsmith,2021-22,1,1610612748,MIA,25.0,Forward,19,1.0,163.0,16,46,9.0,28.0,2,5,10.0,16.0,6,2.0,3.0,3.0,13,43,False
11293,201588,George Hill,2008-09,13,1610612759,SAS,23.0,Guard,77,7.0,1270.0,150,372,24.0,73.0,114,146,30.0,128.0,136,45.0,21.0,74.0,150,438,True
11294,201588,George Hill,2009-10,13,1610612759,SAS,24.0,Guard,78,43.0,2276.0,353,738,75.0,188.0,183,237,42.0,163.0,226,69.0,26.0,101.0,222,964,True
11295,201588,George Hill,2010-11,13,1610612759,SAS,25.0,Guard,76,5.0,2148.0,287,633,77.0,204.0,233,270,24.0,175.0,193,66.0,21.0,99.0,153,884,True
11296,201588,George Hill,2011-12,13,1610612754,IND,26.0,Guard,50,9.0,1274.0,168,380,54.0,147.0,91,117,31.0,120.0,145,42.0,17.0,52.0,98,481,True
11297,201588,George Hill,2012-13,13,1610612754,IND,27.0,Guard,76,76.0,2620.0,386,871,130.0,353.0,174,213,47.0,237.0,355,81.0,26.0,116.0,134,1076,True
11298,201588,George Hill,2013-14,13,1610612754,IND,28.0,Guard,76,76.0,2434.0,272,616,95.0,260.0,142,176,53.0,230.0,265,75.0,23.0,92.0,158,781,True
11299,201588,George Hill,2014-15,13,1610612754,IND,29.0,Guard,43,36.0,1267.0,255,535,69.0,193.0,113,143,25.0,154.0,220,44.0,14.0,69.0,111,692,True
11300,201588,George Hill,2015-16,13,1610612754,IND,30.0,Guard,74,73.0,2524.0,326,739,128.0,314.0,114,150,58.0,240.0,259,83.0,17.0,101.0,149,894,True
11308,201588,George Hill,2019-20,13,1610612749,MIL,34.0,Guard,59,2.0,1271.0,194,376,81.0,176.0,85,101,50.0,127.0,180,47.0,5.0,57.0,84,554,True
11312,201588,George Hill,2021-22,13,1610612749,MIL,36.0,Guard,54,17.0,1253.0,118,275,41.0,134.0,57,62,38.0,117.0,120,42.0,6.0,41.0,70,334,True
11326,255,Grant Hill,2008-09,18,1610612756,PHX,36.0,Forward,82,68.0,2445.0,390,745,24.0,76.0,181,224,64.0,341.0,186,90.0,54.0,126.0,182,985,False
11327,255,Grant Hill,2009-10,18,1610612756,PHX,37.0,Forward,81,81.0,2430.0,336,703,35.0,80.0,205,251,74.0,371.0,193,60.0,36.0,108.0,165,912,False
11328,255,Grant Hill,2010-11,18,1610612756,PHX,38.0,Forward,80,80.0,2409.0,399,825,45.0,114.0,213,257,77.0,261.0,200,64.0,35.0,134.0,184,1056,False
11329,255,Grant Hill,2011-12,18,1610612756,PHX,39.0,Forward,49,46.0,1378.0,201,451,14.0,53.0,83,109,29.0,142.0,107,41.0,29.0,65.0,88,499,False
11330,255,Grant Hill,2012-13,18,1610612746,LAC,40.0,Forward,29,0.0,437.0,38,98,3.0,11.0,14,24,6.0,43.0,26,11.0,7.0,25.0,39,93,False
11331,201941,Jordan Hill,2009-10,9,1610612752,NYK,22.0,Forward-Center,24,0.0,252.0,41,92,0.0,2.0,15,21,32.0,29.0,7,10.0,9.0,12.0,37,97,False
11332,201941,Jordan Hill,2009-10,9,1610612745,HOU,22.0,Forward-Center,23,0.0,372.0,58,109,0.0,0.0,31,47,44.0,70.0,13,4.0,12.0,18.0,55,147,False
11333,201941,Jordan Hill,2009-10,9,0,TOT,22.0,Forward-Center,47,0.0,624.0,99,201,0.0,2.0,46,68,76.0,99.0,20,14.0,21.0,30.0,92,244,False
11334,201941,Jordan Hill,2010-11,9,1610612745,HOU,23.0,Forward-Center,72,11.0,1125.0,173,352,0.0,2.0,60,85,128.0,178.0,29,14.0,52.0,62.0,157,406,False
11335,201941,Jordan Hill,2011-12,9,1610612745,HOU,24.0,Forward-Center,32,7.0,469.0,68,135,0.0,3.0,25,39,47.0,108.0,14,9.0,21.0,24.0,60,161,False
11336,201941,Jordan Hill,2011-12,9,1610612747,LAL,24.0,Forward-Center,7,1.0,82.0,14,30,0.0,0.0,5,8,14.0,17.0,2,5.0,6.0,7.0,11,33,False
11337,201941,Jordan Hill,2011-12,9,0,TOT,24.0,Forward-Center,39,8.0,551.0,82,165,0.0,3.0,30,47,61.0,125.0,16,14.0,27.0,31.0,71,194,False
11338,201941,Jordan Hill,2012-13,9,1610612747,LAL,25.0,Forward-Center,29,1.0,458.0,77,155,0.0,2.0,40,61,82.0,84.0,13,8.0,19.0,26.0,55,194,False
11339,201941,Jordan Hill,2013-14,9,1610612747,LAL,26.0,Forward-Center,72,32.0,1500.0,286,521,0.0,1.0,124,181,194.0,341.0,54,29.0,64.0,75.0,172,696,False
11340,201941,Jordan Hill,2014-15,9,1610612747,LAL,27.0,Forward-Center,70,57.0,1874.0,357,777,3.0,11.0,124,168,174.0,382.0,103,34.0,52.0,106.0,164,841,False
11341,201941,Jordan Hill,2015-16,9,1610612754,IND,28.0,Forward-Center,73,11.0,1513.0,278,549,0.0,1.0,89,125,156.0,295.0,87,36.0,37.0,92.0,155,645,False
11343,203524,Solomon Hill,2013-14,8,1610612754,IND,23.0,Forward,28,0.0,226.0,17,40,7.0,23.0,6,7,9.0,32.0,12,5.0,2.0,13.0,19,47,True
11344,203524,Solomon Hill,2014-15,8,1610612754,IND,24.0,Forward,82,78.0,2381.0,251,634,68.0,208.0,159,193,70.0,244.0,184,66.0,18.0,115.0,177,729,True
11345,203524,Solomon Hill,2015-16,8,1610612754,IND,25.0,Forward,59,3.0,866.0,93,208,24.0,74.0,36,42,39.0,127.0,57,37.0,11.0,33.0,68,246,True
11349,203524,Solomon Hill,2019-20,8,1610612763,MEM,29.0,Forward,48,3.0,901.0,96,233,56.0,147.0,26,38,24.0,120.0,94,31.0,7.0,40.0,73,274,True
11350,203524,Solomon Hill,2019-20,8,1610612748,MIA,29.0,Forward,11,1.0,187.0,14,45,7.0,24.0,14,16,5.0,16.0,10,12.0,5.0,11.0,12,49,True
11351,203524,Solomon Hill,2019-20,8,0,TOT,29.0,Forward,59,4.0,1088.0,110,278,63.0,171.0,40,54,29.0,136.0,104,43.0,12.0,51.0,85,323,True
11353,203524,Solomon Hill,2021-22,8,1610612737,ATL,31.0,Forward,13,1.0,139.0,3,20,2.0,13.0,0,0,6.0,17.0,12,4.0,2.0,1.0,16,8,True
11354,201631,Steven Hill,2008-09,2,1610612760,OKC,23.0,Center,1,0.0,2.0,1,1,0.0,0.0,0,0,2.0,1.0,0,0.0,0.0,0.0,0,2,False
11375,1626199,Darrun Hilliard,2015-16,4,1610612765,DET,23.0,Guard,38,2.0,383.0,52,131,19.0,50.0,29,40,5.0,40.0,27,9.0,1.0,19.0,28,152,False
11391,2550,Kirk Hinrich,2008-09,14,1610612741,CHI,28.0,Guard,51,4.0,1339.0,183,419,69.0,169.0,68,86,16.0,107.0,197,66.0,19.0,87.0,126,503,False
11392,2550,Kirk Hinrich,2009-10,14,1610612741,CHI,29.0,Guard,74,53.0,2481.0,308,753,104.0,280.0,85,113,24.0,236.0,330,85.0,24.0,113.0,204,805,False
11393,2550,Kirk Hinrich,2010-11,14,1610612764,WAS,30.0,Guard,48,29.0,1471.0,198,438,43.0,112.0,92,105,14.0,115.0,210,56.0,10.0,84.0,119,531,False
11394,2550,Kirk Hinrich,2010-11,14,1610612737,ATL,30.0,Guard,24,22.0,686.0,80,185,32.0,76.0,14,21,7.0,46.0,78,19.0,7.0,37.0,66,206,False
11395,2550,Kirk Hinrich,2010-11,14,0,TOT,30.0,Guard,72,51.0,2157.0,278,623,75.0,188.0,106,126,21.0,161.0,288,75.0,17.0,121.0,185,737,False
11396,2550,Kirk Hinrich,2011-12,14,1610612737,ATL,31.0,Guard,48,31.0,1237.0,122,295,47.0,136.0,25,32,11.0,90.0,132,38.0,11.0,58.0,100,316,False
11397,2550,Kirk Hinrich,2012-13,14,1610612741,CHI,32.0,Guard,60,60.0,1764.0,159,422,71.0,182.0,70,98,16.0,142.0,314,63.0,25.0,99.0,192,459,False
11398,2550,Kirk Hinrich,2013-14,14,1610612741,CHI,33.0,Guard,73,61.0,2116.0,243,619,85.0,242.0,95,125,31.0,161.0,286,80.0,26.0,120.0,203,666,False
11399,2550,Kirk Hinrich,2014-15,14,1610612741,CHI,34.0,Guard,66,22.0,1610.0,142,381,58.0,168.0,35,50,20.0,101.0,148,46.0,14.0,73.0,144,377,False
11400,2550,Kirk Hinrich,2015-16,14,1610612741,CHI,35.0,Guard,35,7.0,555.0,47,118,23.0,56.0,15,16,7.0,51.0,59,13.0,1.0,27.0,63,132,False
11401,2550,Kirk Hinrich,2015-16,14,1610612737,ATL,35.0,Guard,11,0.0,76.0,2,11,1.0,6.0,0,0,1.0,11.0,14,2.0,1.0,3.0,1,5,False
11402,2550,Kirk Hinrich,2015-16,14,0,TOT,35.0,Guard,46,7.0,631.0,49,129,24.0,62.0,15,16,8.0,62.0,73,15.0,2.0,30.0,64,137,False
11414,1630207,Nate Hinton,2021-22,1,1610612754,IND,23.0,Guard-Forward,2,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0,0,True
11423,1629658,Jaylen Hoard,2019-20,2,1610612757,POR,21.0,Forward,13,0.0,103.0,15,32,0.0,3.0,8,13,14.0,18.0,4,5.0,0.0,4.0,12,38,False
11425,1629658,Jaylen Hoard,2021-22,2,1610612760,OKC,23.0,Forward,7,5.0,240.0,44,90,9.0,25.0,6,14,30.0,54.0,17,6.0,5.0,8.0,14,103,False
11426,202359,Darington Hobson,2011-12,1,1610612749,MIL,24.0,Guard,5,0.0,39.0,2,13,0.0,6.0,0,0,0.0,3.0,6,0.0,0.0,2.0,1,4,False
11480,1628988,Aaron Holiday,2019-20,3,1610612754,IND,23.0,Guard,66,33.0,1617.0,233,563,87.0,221.0,74,87,22.0,134.0,225,55.0,16.0,88.0,120,627,True
11482,1628988,Aaron Holiday,2021-22,3,1610612764,WAS,25.0,Guard,41,14.0,663.0,100,214,23.0,67.0,28,35,9.0,58.0,78,24.0,9.0,39.0,60,251,True
11483,1628988,Aaron Holiday,2021-22,3,1610612756,PHX,25.0,Guard,22,1.0,358.0,51,124,16.0,36.0,31,33,15.0,40.0,75,18.0,0.0,28.0,32,149,True
11484,1628988,Aaron Holiday,2021-22,3,0,TOT,25.0,Guard,63,15.0,1021.0,151,338,39.0,103.0,59,68,24.0,98.0,153,42.0,9.0,67.0,92,400,True
11485,201950,Jrue Holiday,2009-10,12,1610612755,PHI,20.0,Guard,73,51.0,1767.0,230,520,62.0,159.0,65,86,56.0,135.0,280,79.0,18.0,156.0,153,587,True
11486,201950,Jrue Holiday,2010-11,12,1610612755,PHI,21.0,Guard,82,82.0,2901.0,446,999,81.0,222.0,172,209,68.0,264.0,531,120.0,29.0,218.0,203,1145,True
11487,201950,Jrue Holiday,2011-12,12,1610612755,PHI,22.0,Guard,65,65.0,2196.0,360,834,65.0,171.0,94,120,57.0,155.0,290,103.0,18.0,135.0,137,879,True
11488,201950,Jrue Holiday,2012-13,12,1610612755,PHI,23.0,Guard,78,78.0,2926.0,555,1288,91.0,247.0,182,242,89.0,240.0,625,123.0,32.0,292.0,170,1383,True
11489,201950,Jrue Holiday,2013-14,12,1610612740,NOP,24.0,Guard,34,34.0,1143.0,203,454,30.0,77.0,51,63,28.0,114.0,268,56.0,12.0,105.0,92,487,True
11490,201950,Jrue Holiday,2014-15,12,1610612740,NOP,25.0,Guard,40,37.0,1303.0,238,534,51.0,135.0,65,76,32.0,103.0,274,63.0,23.0,91.0,110,592,True
11491,201950,Jrue Holiday,2015-16,12,1610612740,NOP,26.0,Guard,65,23.0,1831.0,410,935,87.0,259.0,182,216,27.0,168.0,391,88.0,22.0,167.0,148,1089,True
11495,201950,Jrue Holiday,2019-20,12,1610612740,NOP,30.0,Guard,61,61.0,2117.0,458,1006,122.0,346.0,129,182,77.0,216.0,408,99.0,48.0,184.0,145,1167,True
11497,201950,Jrue Holiday,2021-22,12,1610612749,MIL,32.0,Guard,67,64.0,2207.0,478,954,132.0,321.0,137,180,69.0,232.0,457,108.0,29.0,183.0,133,1225,True
11498,203200,Justin Holiday,2012-13,8,1610612755,PHI,24.0,Forward-Guard,9,0.0,142.0,16,48,4.0,16.0,6,8,0.0,14.0,15,3.0,6.0,9.0,7,42,True
11499,203200,Justin Holiday,2014-15,8,1610612744,GSW,26.0,Forward-Guard,59,4.0,657.0,91,235,35.0,109.0,37,45,12.0,61.0,48,40.0,12.0,29.0,54,254,True
11500,203200,Justin Holiday,2015-16,8,1610612737,ATL,27.0,Forward-Guard,26,1.0,263.0,24,73,10.0,45.0,5,10,4.0,23.0,11,13.0,4.0,13.0,21,63,True
11501,203200,Justin Holiday,2015-16,8,1610612741,CHI,27.0,Forward-Guard,27,4.0,510.0,64,155,26.0,60.0,22,27,8.0,55.0,45,19.0,15.0,26.0,40,176,True
11502,203200,Justin Holiday,2015-16,8,0,TOT,27.0,Forward-Guard,53,5.0,773.0,88,228,36.0,105.0,27,37,12.0,78.0,56,32.0,19.0,39.0,61,239,True
11508,203200,Justin Holiday,2019-20,8,1610612754,IND,31.0,Forward-Guard,73,6.0,1826.0,208,486,134.0,331.0,53,67,32.0,206.0,93,87.0,46.0,44.0,137,603,True
11510,203200,Justin Holiday,2021-22,8,1610612754,IND,33.0,Forward-Guard,49,40.0,1416.0,190,458,127.0,336.0,34,41,18.0,117.0,90,36.0,18.0,49.0,105,541,True
11511,203200,Justin Holiday,2021-22,8,1610612758,SAC,33.0,Forward-Guard,25,25.0,641.0,71,204,50.0,146.0,16,21,11.0,44.0,38,21.0,15.0,21.0,49,208,True
11512,203200,Justin Holiday,2021-22,8,0,TOT,33.0,Forward-Guard,74,65.0,2057.0,261,662,177.0,482.0,50,62,29.0,161.0,128,57.0,33.0,70.0,154,749,True
11541,200797,Ryan Hollins,2008-09,10,1610612766,CHA,24.0,Center,18,1.0,184.0,19,35,0.0,0.0,26,39,19.0,17.0,4,3.0,17.0,10.0,34,64,False
11542,200797,Ryan Hollins,2008-09,10,1610612742,DAL,24.0,Center,27,2.0,260.0,31,59,0.0,0.0,17,33,27.0,34.0,3,4.0,15.0,14.0,44,79,False
11543,200797,Ryan Hollins,2008-09,10,0,TOT,24.0,Center,45,3.0,444.0,50,94,0.0,0.0,43,72,46.0,51.0,7,7.0,32.0,24.0,78,143,False
11544,200797,Ryan Hollins,2009-10,10,1610612750,MIN,25.0,Center,73,27.0,1223.0,169,303,0.0,1.0,109,158,79.0,128.0,51,19.0,38.0,95.0,199,447,False
11545,200797,Ryan Hollins,2010-11,10,1610612739,CLE,26.0,Center,70,16.0,1182.0,131,219,0.0,0.0,111,163,70.0,116.0,26,22.0,42.0,67.0,199,373,False
11546,200797,Ryan Hollins,2011-12,10,1610612739,CLE,27.0,Center,24,7.0,362.0,28,56,0.0,0.0,33,55,25.0,31.0,6,4.0,12.0,24.0,55,89,False
11547,200797,Ryan Hollins,2011-12,10,1610612738,BOS,27.0,Center,15,1.0,160.0,18,28,0.0,0.0,6,20,9.0,17.0,3,1.0,5.0,11.0,23,42,False
11548,200797,Ryan Hollins,2011-12,10,0,TOT,27.0,Center,39,8.0,522.0,46,84,0.0,0.0,39,75,34.0,48.0,9,5.0,17.0,35.0,78,131,False
11549,200797,Ryan Hollins,2012-13,10,1610612746,LAC,28.0,Center,60,0.0,663.0,70,114,0.0,0.0,66,88,50.0,89.0,11,6.0,34.0,44.0,133,206,False
11550,200797,Ryan Hollins,2013-14,10,1610612746,LAC,29.0,Center,61,0.0,482.0,53,72,0.0,0.0,35,56,31.0,59.0,8,9.0,31.0,29.0,87,141,False
11551,200797,Ryan Hollins,2014-15,10,1610612758,SAC,30.0,Center,46,9.0,441.0,53,82,0.0,0.0,31,54,36.0,67.0,14,6.0,19.0,25.0,65,137,False
11552,200797,Ryan Hollins,2015-16,10,1610612764,WAS,31.0,Center,5,3.0,48.0,4,7,0.0,0.0,0,0,7.0,4.0,0,0.0,1.0,3.0,4,8,False
11553,200797,Ryan Hollins,2015-16,10,1610612763,MEM,31.0,Center,32,9.0,412.0,45,72,0.0,0.0,26,42,40.0,47.0,10,6.0,20.0,21.0,58,116,False
11554,200797,Ryan Hollins,2015-16,10,0,TOT,31.0,Center,37,12.0,460.0,49,79,0.0,0.0,26,42,47.0,51.0,10,6.0,21.0,24.0,62,124,False
11556,1626178,Rondae Hollis-Jefferson,2015-16,7,1610612751,BKN,21.0,Forward,29,17.0,615.0,63,138,4.0,14.0,37,52,39.0,115.0,43,39.0,16.0,26.0,61,167,False
11560,1626178,Rondae Hollis-Jefferson,2019-20,7,1610612761,TOR,25.0,Forward,60,6.0,1122.0,155,329,3.0,23.0,105,143,110.0,173.0,106,46.0,23.0,59.0,115,418,False
11562,1626158,Richaun Holmes,2015-16,6,1610612755,PHI,22.0,Forward,51,1.0,702.0,114,222,8.0,44.0,51,74,62.0,73.0,33,19.0,40.0,32.0,92,287,True
11566,1626158,Richaun Holmes,2019-20,6,1610612758,SAC,26.0,Forward,44,38.0,1242.0,223,344,0.0,0.0,93,118,127.0,231.0,42,41.0,56.0,52.0,169,539,True
11568,1626158,Richaun Holmes,2021-22,6,1610612758,SAC,28.0,Forward,45,37.0,1074.0,198,300,2.0,5.0,70,90,93.0,224.0,48,17.0,41.0,56.0,128,468,True
11596,202715,Tyler Honeycutt,2011-12,2,1610612758,SAC,21.0,Forward,15,0.0,88.0,8,24,1.0,3.0,3,5,3.0,11.0,7,4.0,3.0,2.0,3,20,False
11597,202715,Tyler Honeycutt,2012-13,2,1610612758,SAC,22.0,Forward,9,0.0,32.0,3,11,0.0,2.0,2,2,3.0,7.0,2,0.0,1.0,5.0,2,8,False
11599,203918,Rodney Hood,2014-15,7,1610612762,UTA,22.0,Guard-Forward,50,21.0,1064.0,155,374,62.0,170.0,61,80,9.0,108.0,83,30.0,12.0,45.0,119,433,True
11600,203918,Rodney Hood,2015-16,7,1610612762,UTA,23.0,Guard-Forward,79,79.0,2541.0,408,972,161.0,449.0,172,200,38.0,229.0,213,73.0,16.0,125.0,202,1149,True
11608,203918,Rodney Hood,2019-20,7,1610612757,POR,27.0,Guard-Forward,21,21.0,619.0,87,172,35.0,71.0,21,27,10.0,62.0,32,17.0,4.0,19.0,46,230,True
11612,203918,Rodney Hood,2021-22,7,1610612749,MIL,29.0,Guard-Forward,39,0.0,581.0,46,131,24.0,80.0,13,14,13.0,54.0,30,12.0,4.0,7.0,27,129,True
11613,203918,Rodney Hood,2021-22,7,1610612746,LAC,29.0,Guard-Forward,13,0.0,128.0,12,26,6.0,11.0,4,5,2.0,8.0,8,3.0,2.0,4.0,4,34,True
11614,203918,Rodney Hood,2021-22,7,0,TOT,29.0,Guard-Forward,52,0.0,709.0,58,157,30.0,91.0,17,19,15.0,62.0,38,15.0,6.0,11.0,31,163,True
