,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
13266,202325,Wesley Johnson,2018-19,10,1610612740,NOP,31.0,Forward-Guard,26,13.0,377.0,35,88,19.0,50.0,6,9,10.0,44.0,16,12.0,7.0,12.0,45,95,False
13267,202325,Wesley Johnson,2018-19,10,1610612764,WAS,31.0,Forward-Guard,12,0.0,157.0,10,40,6.0,26.0,7,10,2.0,16.0,7,2.0,5.0,6.0,18,33,False
13268,202325,Wesley Johnson,2018-19,10,0,TOT,31.0,Forward-Guard,38,13.0,534.0,45,128,25.0,76.0,13,19,12.0,60.0,23,14.0,12.0,18.0,63,128,False
13286,203999,Nikola Jokic,2016-17,6,1610612743,DEN,22.0,Center,73,59.0,2038.0,494,854,45.0,139.0,188,228,212.0,506.0,359,61.0,55.0,171.0,214,1221,True
13287,203999,Nikola Jokic,2017-18,6,1610612743,DEN,23.0,Center,75,73.0,2443.0,504,1010,111.0,280.0,266,313,195.0,608.0,458,90.0,61.0,210.0,212,1385,True
13288,203999,Nikola Jokic,2018-19,6,1610612743,DEN,24.0,Center,80,80.0,2504.0,616,1206,83.0,270.0,289,352,228.0,637.0,580,108.0,55.0,248.0,228,1604,True
13290,203999,Nikola Jokic,2020-21,6,1610612743,DEN,26.0,Center,72,72.0,2488.0,732,1293,92.0,237.0,342,394,205.0,575.0,599,95.0,48.0,222.0,192,1898,True
13315,200784,Bobby Jones,2006-07,3,1610612755,PHI,23.0,Forward,44,5.0,336.0,43,93,1.0,9.0,23,41,22.0,35.0,16,11.0,1.0,18.0,59,110,False
13316,200784,Bobby Jones,2007-08,3,1610612763,MEM,24.0,Forward,9,2.0,137.0,14,36,3.0,13.0,9,10,10.0,17.0,11,5.0,2.0,5.0,17,40,False
13317,200784,Bobby Jones,2007-08,3,1610612745,HOU,24.0,Forward,4,0.0,9.0,2,4,0.0,0.0,0,0,0.0,1.0,0,1.0,0.0,1.0,3,4,False
13318,200784,Bobby Jones,2007-08,3,1610612748,MIA,24.0,Forward,6,0.0,143.0,17,32,6.0,15.0,8,13,8.0,16.0,5,2.0,0.0,7.0,18,48,False
13319,200784,Bobby Jones,2007-08,3,1610612759,SAS,24.0,Forward,3,0.0,20.0,1,4,0.0,2.0,0,0,0.0,2.0,1,2.0,0.0,1.0,1,2,False
13320,200784,Bobby Jones,2007-08,3,1610612743,DEN,24.0,Forward,25,0.0,222.0,26,64,9.0,23.0,23,28,11.0,27.0,11,5.0,1.0,14.0,46,84,False
13321,200784,Bobby Jones,2007-08,3,0,TOT,24.0,Forward,47,2.0,530.0,60,140,18.0,53.0,40,51,29.0,63.0,28,15.0,3.0,28.0,85,178,False
13362,2563,Dahntay Jones,2003-04,14,1610612763,MEM,23.0,Guard-Forward,20,0.0,155.0,15,53,1.0,4.0,5,11,7.0,16.0,12,5.0,6.0,12.0,23,36,False
13363,2563,Dahntay Jones,2004-05,14,1610612763,MEM,24.0,Guard-Forward,52,7.0,650.0,83,190,23.0,60.0,44,64,11.0,58.0,21,13.0,11.0,29.0,81,233,False
13364,2563,Dahntay Jones,2005-06,14,1610612763,MEM,25.0,Guard-Forward,71,4.0,967.0,109,263,3.0,21.0,60,93,20.0,84.0,39,38.0,15.0,50.0,108,281,False
13365,2563,Dahntay Jones,2006-07,14,1610612763,MEM,26.0,Guard-Forward,78,25.0,1671.0,220,461,5.0,12.0,138,174,47.0,106.0,68,39.0,22.0,92.0,192,583,False
13366,2563,Dahntay Jones,2007-08,14,1610612758,SAC,27.0,Guard-Forward,25,0.0,206.0,23,53,1.0,6.0,34,51,7.0,28.0,12,8.0,6.0,10.0,28,81,False
13376,2563,Dahntay Jones,2016-17,14,1610612739,CLE,36.0,Guard-Forward,1,0.0,12.0,3,8,0.0,2.0,3,4,1.0,1.0,1,0.0,0.0,1.0,1,9,False
13377,1627745,Damian Jones,2016-17,5,1610612744,GSW,22.0,Center,10,0.0,85.0,8,16,0.0,0.0,3,10,9.0,14.0,0,1.0,4.0,6.0,15,19,True
13378,1627745,Damian Jones,2017-18,5,1610612744,GSW,23.0,Center,15,0.0,89.0,11,22,0.0,0.0,3,5,5.0,9.0,2,1.0,3.0,4.0,14,25,True
13379,1627745,Damian Jones,2018-19,5,1610612744,GSW,24.0,Center,24,22.0,410.0,53,74,0.0,0.0,24,37,31.0,44.0,28,12.0,25.0,16.0,63,130,True
13381,1627745,Damian Jones,2020-21,5,1610612756,PHX,26.0,Center,14,0.0,94.0,8,16,0.0,1.0,6,11,7.0,11.0,4,1.0,5.0,6.0,19,22,True
13382,1627745,Damian Jones,2020-21,5,1610612747,LAL,26.0,Center,8,6.0,112.0,16,17,0.0,0.0,11,12,8.0,18.0,1,1.0,7.0,5.0,22,43,True
13383,1627745,Damian Jones,2020-21,5,1610612758,SAC,26.0,Center,17,4.0,341.0,46,70,1.0,4.0,25,35,21.0,56.0,24,9.0,17.0,15.0,36,118,True
13384,1627745,Damian Jones,2020-21,5,0,TOT,26.0,Center,39,10.0,546.0,70,103,1.0,5.0,42,58,36.0,85.0,29,11.0,29.0,26.0,77,183,True
13394,1800,Damon Jones,2002-03,12,1610612758,SAC,26.0,Guard,49,1.0,709.0,80,210,44.0,121.0,20,27,11.0,59.0,80,18.0,4.0,23.0,42,224,False
13395,1800,Damon Jones,2003-04,12,1610612749,MIL,27.0,Guard,82,26.0,2016.0,210,524,98.0,273.0,55,72,15.0,155.0,478,30.0,4.0,103.0,92,573,False
13396,1800,Damon Jones,2004-05,12,1610612748,MIA,28.0,Guard,82,66.0,2576.0,331,726,225.0,521.0,68,86,14.0,217.0,350,44.0,5.0,98.0,121,955,False
13397,1800,Damon Jones,2005-06,12,1610612739,CLE,29.0,Guard,82,7.0,2089.0,190,491,140.0,371.0,32,50,14.0,119.0,169,37.0,1.0,55.0,112,552,False
13398,1800,Damon Jones,2006-07,12,1610612739,CLE,30.0,Guard,60,0.0,1173.0,137,355,89.0,231.0,30,44,9.0,57.0,94,16.0,2.0,36.0,53,393,False
13399,1800,Damon Jones,2007-08,12,1610612739,CLE,31.0,Guard,67,3.0,1336.0,151,363,115.0,276.0,20,28,5.0,67.0,126,19.0,1.0,36.0,66,437,False
13406,101204,Dwayne Jones,2005-06,7,1610612738,BOS,23.0,Forward-Center,14,0.0,87.0,4,10,0.0,0.0,6,13,10.0,21.0,2,1.0,3.0,3.0,14,14,False
13407,101204,Dwayne Jones,2006-07,7,1610612739,CLE,24.0,Forward-Center,4,0.0,18.0,0,1,0.0,0.0,3,6,1.0,5.0,0,0.0,0.0,2.0,3,3,False
13408,101204,Dwayne Jones,2007-08,7,1610612739,CLE,25.0,Forward-Center,56,0.0,472.0,25,47,0.0,1.0,28,58,69.0,71.0,10,10.0,25.0,17.0,88,78,False
13437,224,Eddie Jones,2002-03,15,1610612748,MIA,31.0,Guard-Forward,47,47.0,1788.0,291,688,98.0,241.0,189,230,35.0,191.0,173,64.0,31.0,85.0,137,869,False
13438,224,Eddie Jones,2003-04,15,1610612748,MIA,32.0,Guard-Forward,81,81.0,3000.0,473,1156,177.0,479.0,278,333,38.0,270.0,258,92.0,34.0,129.0,226,1401,False
13439,224,Eddie Jones,2004-05,15,1610612748,MIA,33.0,Guard-Forward,80,80.0,2840.0,351,820,142.0,382.0,174,216,38.0,367.0,212,86.0,38.0,99.0,251,1018,False
13440,224,Eddie Jones,2005-06,15,1610612763,MEM,34.0,Guard-Forward,75,75.0,2437.0,292,722,133.0,374.0,168,215,35.0,244.0,177,131.0,27.0,93.0,201,885,False
13441,224,Eddie Jones,2006-07,15,1610612763,MEM,35.0,Guard-Forward,29,14.0,561.0,57,151,22.0,74.0,25,34,14.0,47.0,33,22.0,2.0,23.0,54,161,False
13442,224,Eddie Jones,2006-07,15,1610612748,MIA,35.0,Guard-Forward,35,27.0,1033.0,121,271,56.0,148.0,34,41,17.0,112.0,76,46.0,8.0,24.0,70,332,False
13443,224,Eddie Jones,2006-07,15,0,TOT,35.0,Guard-Forward,64,41.0,1594.0,178,422,78.0,222.0,59,75,31.0,159.0,109,68.0,10.0,47.0,124,493,False
13444,224,Eddie Jones,2007-08,15,1610612742,DAL,36.0,Guard-Forward,47,33.0,922.0,66,180,34.0,116.0,10,14,18.0,114.0,69,26.0,8.0,29.0,72,176,False
13455,2410,Fred Jones,2002-03,8,1610612754,IND,24.0,Guard,19,1.0,113.0,9,24,2.0,7.0,3,4,4.0,5.0,5,6.0,1.0,6.0,13,23,False
13456,2410,Fred Jones,2003-04,8,1610612754,IND,25.0,Guard,81,2.0,1510.0,123,311,27.0,89.0,124,149,25.0,101.0,173,65.0,18.0,73.0,132,397,False
13457,2410,Fred Jones,2004-05,8,1610612754,IND,26.0,Guard,77,14.0,2269.0,275,647,87.0,229.0,176,207,34.0,208.0,196,61.0,31.0,114.0,171,813,False
13458,2410,Fred Jones,2005-06,8,1610612754,IND,27.0,Guard,68,2.0,1837.0,233,559,63.0,187.0,122,160,18.0,152.0,154,55.0,20.0,107.0,142,651,False
13459,2410,Fred Jones,2006-07,8,1610612761,TOR,28.0,Guard,39,9.0,870.0,96,249,32.0,101.0,73,88,16.0,66.0,55,30.0,12.0,50.0,80,297,False
13460,2410,Fred Jones,2006-07,8,1610612757,POR,28.0,Guard,24,3.0,449.0,43,112,7.0,27.0,22,26,7.0,26.0,53,18.0,4.0,17.0,41,115,False
13461,2410,Fred Jones,2006-07,8,0,TOT,28.0,Guard,63,12.0,1319.0,139,361,39.0,128.0,95,114,23.0,92.0,108,48.0,16.0,67.0,121,412,False
13462,2410,Fred Jones,2007-08,8,1610612752,NYK,29.0,Guard,70,26.0,1757.0,182,432,74.0,192.0,94,126,30.0,140.0,166,48.0,18.0,78.0,140,532,False
13468,1627883,Jalen Jones,2017-18,3,1610612740,NOP,25.0,Forward,4,0.0,19.0,1,4,1.0,1.0,2,2,0.0,3.0,0,0.0,0.0,0.0,2,5,False
13469,1627883,Jalen Jones,2017-18,3,1610612742,DAL,25.0,Forward,12,0.0,162.0,25,64,9.0,25.0,10,17,13.0,22.0,4,5.0,1.0,7.0,20,69,False
13470,1627883,Jalen Jones,2017-18,3,0,TOT,25.0,Forward,16,0.0,181.0,26,68,10.0,26.0,12,19,13.0,25.0,4,5.0,1.0,7.0,22,74,False
13471,1627883,Jalen Jones,2018-19,3,1610612739,CLE,26.0,Forward,16,0.0,214.0,26,62,10.0,28.0,19,27,11.0,23.0,7,9.0,2.0,8.0,27,81,False
13472,2592,James Jones,2003-04,15,1610612754,IND,23.0,Guard-Forward,6,0.0,26.0,2,9,1.0,4.0,2,2,0.0,2.0,0,1.0,0.0,0.0,1,7,False
13473,2592,James Jones,2004-05,15,1610612754,IND,24.0,Guard-Forward,75,24.0,1330.0,126,318,66.0,166.0,53,62,39.0,135.0,57,31.0,28.0,43.0,123,371,False
13474,2592,James Jones,2005-06,15,1610612756,PHX,25.0,Guard-Forward,75,24.0,1772.0,243,581,110.0,285.0,103,121,44.0,209.0,57,38.0,49.0,35.0,142,699,False
13475,2592,James Jones,2006-07,15,1610612756,PHX,26.0,Guard-Forward,76,7.0,1376.0,162,440,90.0,238.0,71,81,33.0,143.0,45,28.0,42.0,28.0,115,485,False
13476,2592,James Jones,2007-08,15,1610612757,POR,27.0,Guard-Forward,58,3.0,1276.0,143,327,91.0,205.0,86,98,43.0,118.0,34,24.0,15.0,28.0,96,463,False
13485,2592,James Jones,2016-17,15,1610612739,CLE,36.0,Guard-Forward,48,2.0,381.0,44,92,31.0,66.0,13,20,3.0,34.0,14,6.0,10.0,10.0,37,132,False
13486,1629203,Jemerrio Jones,2018-19,1,1610612747,LAL,24.0,Forward,6,2.0,143.0,12,33,2.0,10.0,1,2,16.0,33.0,13,7.0,5.0,5.0,10,27,False
13495,1908,Jumaine Jones,2002-03,9,1610612739,CLE,24.0,Forward,80,12.0,2201.0,308,710,111.0,314.0,57,83,106.0,299.0,112,67.0,22.0,107.0,176,784,False
13496,1908,Jumaine Jones,2003-04,9,1610612738,BOS,25.0,Forward,42,2.0,374.0,33,96,13.0,44.0,14,23,24.0,44.0,14,12.0,9.0,19.0,48,93,False
13497,1908,Jumaine Jones,2004-05,9,1610612747,LAL,26.0,Forward,76,23.0,1830.0,210,486,102.0,261.0,55,75,107.0,291.0,65,44.0,24.0,49.0,165,577,False
13498,1908,Jumaine Jones,2005-06,9,1610612766,CHA,27.0,Forward,76,42.0,2089.0,298,736,115.0,335.0,88,121,105.0,271.0,63,68.0,22.0,74.0,200,799,False
13499,1908,Jumaine Jones,2006-07,9,1610612756,PHX,28.0,Forward,18,0.0,138.0,14,51,10.0,32.0,2,2,6.0,17.0,1,5.0,1.0,7.0,19,40,False
13519,2891,Mark Jones,2004-05,1,1610612753,ORL,30.0,Guard,10,0.0,115.0,9,31,0.0,4.0,5,10,6.0,7.0,6,5.0,2.0,3.0,16,23,False
13521,1630222,Mason Jones,2020-21,1,1610612745,HOU,22.0,Guard,26,1.0,307.0,47,114,23.0,64.0,35,57,4.0,47.0,39,6.0,1.0,28.0,22,152,False
13522,1630222,Mason Jones,2020-21,1,1610612755,PHI,22.0,Guard,6,0.0,27.0,5,9,1.0,2.0,5,7,3.0,1.0,3,1.0,0.0,1.0,2,16,False
13523,1630222,Mason Jones,2020-21,1,0,TOT,22.0,Guard,32,1.0,334.0,52,123,24.0,66.0,40,64,7.0,48.0,42,7.0,1.0,29.0,24,168,False
13539,461,Popeye Jones,2002-03,12,1610612742,DAL,33.0,Forward,26,0.0,223.0,24,62,0.0,0.0,5,11,29.0,30.0,8,5.0,1.0,15.0,31,53,False
13540,461,Popeye Jones,2003-04,12,1610612744,GSW,34.0,Forward,5,0.0,10.0,0,2,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,2,0,False
13560,200780,Solomon Jones,2006-07,8,1610612737,ATL,22.0,Forward,58,8.0,666.0,65,128,0.0,1.0,59,75,49.0,87.0,11,11.0,42.0,25.0,124,189,False
13561,200780,Solomon Jones,2007-08,8,1610612737,ATL,23.0,Forward,35,0.0,145.0,12,30,0.0,2.0,11,20,19.0,23.0,0,3.0,5.0,11.0,28,35,False
13575,203093,Terrence Jones,2016-17,6,1610612740,NOP,25.0,Forward,51,12.0,1264.0,231,489,19.0,75.0,103,170,65.0,238.0,59,39.0,53.0,48.0,67,584,False
13576,203093,Terrence Jones,2016-17,6,1610612749,MIL,25.0,Forward,3,0.0,7.0,0,3,0.0,0.0,0,0,0.0,3.0,0,1.0,1.0,0.0,0,0,False
13577,203093,Terrence Jones,2016-17,6,0,TOT,25.0,Forward,54,12.0,1271.0,231,492,19.0,75.0,103,170,65.0,241.0,59,40.0,54.0,48.0,67,584,False
13578,203093,Terrence Jones,2018-19,6,1610612745,HOU,27.0,Forward,2,0.0,5.0,1,4,0.0,2.0,0,1,0.0,4.0,0,0.0,0.0,1.0,1,2,False
13579,1630200,Tre Jones,2020-21,1,1610612759,SAS,21.0,Guard,37,1.0,269.0,37,78,3.0,5.0,17,19,8.0,13.0,39,8.0,0.0,13.0,13,94,True
13582,1626145,Tyus Jones,2016-17,6,1610612750,MIN,21.0,Guard,60,0.0,774.0,75,181,26.0,73.0,33,43,10.0,57.0,156,48.0,5.0,38.0,50,209,True
13583,1626145,Tyus Jones,2017-18,6,1610612750,MIN,22.0,Guard,82,11.0,1467.0,150,328,45.0,129.0,71,81,16.0,116.0,232,95.0,6.0,59.0,110,416,True
13584,1626145,Tyus Jones,2018-19,6,1610612750,MIN,23.0,Guard,68,23.0,1560.0,185,446,40.0,126.0,58,69,23.0,111.0,327,81.0,5.0,47.0,78,468,True
13586,1626145,Tyus Jones,2020-21,6,1610612763,MEM,25.0,Guard,70,9.0,1223.0,178,413,45.0,140.0,41,45,21.0,119.0,259,64.0,6.0,48.0,31,442,True
13615,1627884,Derrick Jones Jr.,2016-17,5,1610612756,PHX,20.0,Forward,32,8.0,545.0,68,121,3.0,11.0,29,41,39.0,40.0,12,14.0,13.0,13.0,63,168,True
13616,1627884,Derrick Jones Jr.,2017-18,5,1610612756,PHX,21.0,Forward,6,0.0,33.0,2,4,0.0,2.0,5,6,2.0,2.0,3,1.0,4.0,1.0,2,9,True
13617,1627884,Derrick Jones Jr.,2017-18,5,1610612748,MIA,21.0,Forward,14,8.0,212.0,19,49,3.0,16.0,11,18,19.0,15.0,6,3.0,9.0,6.0,22,52,True
13618,1627884,Derrick Jones Jr.,2017-18,5,0,TOT,21.0,Forward,20,8.0,245.0,21,53,3.0,18.0,16,24,21.0,17.0,9,4.0,13.0,7.0,24,61,True
13619,1627884,Derrick Jones Jr.,2018-19,5,1610612748,MIA,22.0,Forward,60,14.0,1154.0,160,324,28.0,91.0,74,122,96.0,144.0,37,46.0,42.0,43.0,123,422,True
13621,1627884,Derrick Jones Jr.,2020-21,5,1610612757,POR,24.0,Forward,58,43.0,1318.0,147,304,43.0,136.0,59,91,77.0,128.0,47,37.0,54.0,32.0,127,396,True
13633,201599,DeAndre Jordan,2016-17,13,1610612746,LAC,28.0,Center,81,81.0,2570.0,412,577,0.0,2.0,205,425,298.0,816.0,96,51.0,134.0,115.0,212,1029,True
13634,201599,DeAndre Jordan,2017-18,13,1610612746,LAC,29.0,Center,77,77.0,2423.0,373,578,0.0,0.0,181,312,329.0,842.0,117,39.0,70.0,137.0,203,927,True
13635,201599,DeAndre Jordan,2018-19,13,1610612742,DAL,30.0,Center,50,50.0,1554.0,208,323,0.0,0.0,135,198,161.0,525.0,99,33.0,53.0,111.0,125,551,True
13636,201599,DeAndre Jordan,2018-19,13,1610612752,NYK,30.0,Center,19,19.0,493.0,78,123,0.0,0.0,51,66,64.0,152.0,57,9.0,20.0,42.0,42,207,True
13637,201599,DeAndre Jordan,2018-19,13,0,TOT,30.0,Center,69,69.0,2047.0,286,446,0.0,0.0,186,264,225.0,677.0,156,42.0,73.0,153.0,167,758,True
13639,201599,DeAndre Jordan,2020-21,13,1610612751,BKN,32.0,Center,57,43.0,1246.0,190,249,0.0,1.0,46,92,117.0,310.0,93,17.0,65.0,85.0,116,426,True
13672,893,Michael Jordan,2002-03,15,1610612764,WAS,40.0,Guard,82,67.0,3029.0,679,1527,16.0,55.0,266,324,71.0,426.0,311,123.0,39.0,173.0,171,1640,False
13705,202709,Cory Joseph,2016-17,10,1610612761,TOR,25.0,Guard,80,22.0,2003.0,299,661,48.0,135.0,94,122,51.0,184.0,265,66.0,13.0,108.0,140,740,True
13706,202709,Cory Joseph,2017-18,10,1610612754,IND,26.0,Guard,82,17.0,2210.0,256,604,67.0,190.0,70,94,39.0,224.0,260,80.0,18.0,87.0,141,649,True
13707,202709,Cory Joseph,2018-19,10,1610612754,IND,27.0,Guard,82,9.0,2063.0,226,548,55.0,171.0,30,43,39.0,240.0,321,94.0,22.0,80.0,131,537,True
13709,202709,Cory Joseph,2020-21,10,1610612758,SAC,29.0,Guard,44,2.0,944.0,111,250,31.0,94.0,36,47,25.0,74.0,108,39.0,9.0,44.0,98,289,True
13710,202709,Cory Joseph,2020-21,10,1610612765,DET,29.0,Guard,19,11.0,502.0,89,176,14.0,38.0,36,41,10.0,50.0,105,22.0,9.0,35.0,41,228,True
13711,202709,Cory Joseph,2020-21,10,0,TOT,29.0,Guard,63,13.0,1446.0,200,426,45.0,132.0,72,88,35.0,124.0,213,61.0,18.0,79.0,139,517,True
13726,1629662,Mfiondu Kabengele,2020-21,3,1610612746,LAC,23.0,Forward-Center,23,0.0,94.0,9,32,4.0,18.0,5,6,1.0,13.0,5,2.0,3.0,6.0,18,27,True
13727,1629662,Mfiondu Kabengele,2020-21,3,1610612739,CLE,23.0,Forward-Center,16,0.0,186.0,24,57,9.0,32.0,11,14,11.0,35.0,12,6.0,10.0,9.0,18,68,True
13728,1629662,Mfiondu Kabengele,2020-21,3,0,TOT,23.0,Forward-Center,39,0.0,280.0,33,89,13.0,50.0,16,20,12.0,48.0,17,8.0,13.0,15.0,36,95,True
13743,2549,Chris Kaman,2003-04,14,1610612746,LAC,22.0,Center,82,61.0,1843.0,200,435,0.0,2.0,99,142,126.0,335.0,85,23.0,73.0,155.0,211,499,False
13744,2549,Chris Kaman,2004-05,14,1610612746,LAC,23.0,Center,63,50.0,1632.0,246,495,0.0,1.0,80,121,135.0,288.0,73,26.0,68.0,115.0,182,572,False
13745,2549,Chris Kaman,2005-06,14,1610612746,LAC,24.0,Center,78,78.0,2560.0,369,706,0.0,2.0,194,252,187.0,563.0,79,45.0,108.0,176.0,269,932,False
13746,2549,Chris Kaman,2006-07,14,1610612746,LAC,25.0,Center,75,66.0,2176.0,294,652,0.0,1.0,166,224,160.0,428.0,79,41.0,116.0,147.0,251,754,False
13747,2549,Chris Kaman,2007-08,14,1610612746,LAC,26.0,Center,56,55.0,2083.0,338,700,0.0,4.0,202,265,173.0,538.0,107,33.0,155.0,164.0,179,878,False
13757,1626163,Frank Kaminsky,2016-17,6,1610612766,CHA,24.0,Forward-Center,75,16.0,1954.0,320,802,116.0,354.0,118,156,57.0,279.0,162,46.0,34.0,76.0,139,874,True
13758,1626163,Frank Kaminsky,2017-18,6,1610612766,CHA,25.0,Forward-Center,79,4.0,1835.0,307,716,104.0,274.0,155,194,46.0,242.0,129,36.0,19.0,66.0,95,873,True
13759,1626163,Frank Kaminsky,2018-19,6,1610612766,CHA,26.0,Forward-Center,47,0.0,755.0,138,298,50.0,139.0,79,107,39.0,124.0,63,12.0,12.0,41.0,68,405,True
13761,1626163,Frank Kaminsky,2020-21,6,1610612756,PHX,28.0,Forward-Center,47,13.0,715.0,121,257,31.0,85.0,37,60,36.0,152.0,79,14.0,17.0,22.0,70,310,True
13770,202683,Enes Kanter,2016-17,10,1610612760,OKC,25.0,Center,72,0.0,1533.0,402,737,5.0,38.0,224,285,195.0,287.0,67,32.0,38.0,123.0,154,1033,True
13771,202683,Enes Kanter,2017-18,10,1610612752,NYK,26.0,Center,71,71.0,1830.0,422,713,0.0,2.0,156,184,273.0,507.0,105,36.0,37.0,122.0,187,1000,True
13772,202683,Enes Kanter,2018-19,10,1610612752,NYK,27.0,Center,44,23.0,1128.0,251,468,7.0,22.0,105,129,171.0,290.0,84,18.0,17.0,79.0,106,614,True
13773,202683,Enes Kanter,2018-19,10,1610612757,POR,27.0,Center,23,8.0,512.0,124,215,3.0,12.0,50,68,86.0,112.0,32,14.0,9.0,39.0,61,301,True
13774,202683,Enes Kanter,2018-19,10,0,TOT,27.0,Center,67,31.0,1639.0,375,683,10.0,34.0,155,197,257.0,402.0,116,32.0,26.0,118.0,167,915,True
13776,202683,Enes Kanter,2020-21,10,1610612757,POR,29.0,Center,72,35.0,1757.0,339,561,1.0,4.0,127,164,284.0,511.0,84,33.0,48.0,78.0,168,806,True
13782,2574,Jason Kapono,2003-04,9,1610612739,CLE,23.0,Forward,41,3.0,427.0,52,129,21.0,44.0,20,24,19.0,36.0,14,13.0,2.0,21.0,41,145,False
13783,2574,Jason Kapono,2004-05,9,1610612766,CHA,24.0,Forward,81,14.0,1494.0,269,671,80.0,194.0,70,85,32.0,132.0,61,40.0,6.0,46.0,132,688,False
13784,2574,Jason Kapono,2005-06,9,1610612748,MIA,25.0,Forward,51,2.0,665.0,79,177,21.0,53.0,28,33,12.0,59.0,37,7.0,3.0,20.0,89,207,False
13785,2574,Jason Kapono,2006-07,9,1610612748,MIA,26.0,Forward,67,35.0,1767.0,278,563,108.0,210.0,66,74,26.0,154.0,81,38.0,2.0,70.0,135,730,False
13786,2574,Jason Kapono,2007-08,9,1610612761,TOR,27.0,Forward,81,7.0,1530.0,243,498,57.0,118.0,37,43,31.0,89.0,65,34.0,2.0,58.0,131,580,False
13797,201207,Coby Karl,2007-08,3,1610612747,LAL,25.0,Guard,17,0.0,71.0,9,26,4.0,13.0,8,10,3.0,11.0,9,4.0,2.0,5.0,4,30,False
13804,2435,Mario Kasun,2004-05,2,1610612753,ORL,25.0,Center,45,0.0,356.0,47,98,0.0,1.0,24,43,52.0,76.0,8,8.0,13.0,26.0,86,118,False
13805,2435,Mario Kasun,2005-06,2,1610612753,ORL,26.0,Center,28,0.0,213.0,31,69,0.0,0.0,18,23,24.0,36.0,3,2.0,3.0,15.0,69,80,False
13859,203527,Ryan Kelly,2016-17,5,1610612737,ATL,26.0,Forward,16,0.0,110.0,8,28,4.0,10.0,5,6,1.0,17.0,8,4.0,5.0,4.0,5,25,False
13883,431,Shawn Kemp,2002-03,15,1610612753,ORL,33.0,Forward,79,55.0,1630.0,211,505,0.0,1.0,115,155,147.0,304.0,55,66.0,33.0,102.0,239,537,False
13897,1628379,Luke Kennard,2017-18,4,1610612765,DET,22.0,Guard,73,9.0,1463.0,206,465,81.0,195.0,65,76,21.0,155.0,124,44.0,13.0,69.0,86,558,True
13898,1628379,Luke Kennard,2018-19,4,1610612765,DET,23.0,Guard,63,10.0,1437.0,228,520,106.0,269.0,51,61,12.0,171.0,114,26.0,10.0,57.0,92,613,True
13900,1628379,Luke Kennard,2020-21,4,1610612746,LAC,25.0,Guard,63,17.0,1232.0,197,414,100.0,224.0,26,31,15.0,146.0,104,23.0,9.0,48.0,91,520,True
13952,70,Steve Kerr,2002-03,16,1610612759,SAS,37.0,Guard,75,0.0,950.0,110,256,49.0,124.0,30,34,12.0,48.0,70,27.0,3.0,35.0,49,299,False
13991,2751,Viktor Khryapa,2004-05,4,1610612757,POR,22.0,,32,5.0,522.0,54,124,4.0,11.0,23,42,28.0,80.0,25,20.0,18.0,33.0,80,135,False
13992,2751,Viktor Khryapa,2005-06,4,1610612757,POR,23.0,,69,53.0,1492.0,158,342,10.0,30.0,77,111,114.0,193.0,88,50.0,29.0,84.0,209,403,False
13993,2751,Viktor Khryapa,2006-07,4,1610612741,CHI,24.0,,33,0.0,231.0,27,70,0.0,6.0,19,26,20.0,37.0,21,10.0,1.0,16.0,53,73,False
13994,2751,Viktor Khryapa,2007-08,4,1610612741,CHI,25.0,,9,0.0,105.0,12,31,0.0,1.0,8,14,6.0,14.0,8,6.0,0.0,6.0,11,32,False
14005,467,Jason Kidd,2002-03,19,1610612751,NJN,30.0,Guard,80,80.0,2989.0,515,1244,126.0,370.0,339,403,110.0,394.0,711,179.0,25.0,296.0,127,1495,False
14006,467,Jason Kidd,2003-04,19,1610612751,NJN,31.0,Guard,67,66.0,2453.0,368,959,94.0,293.0,206,249,85.0,343.0,618,122.0,14.0,214.0,110,1036,False
14007,467,Jason Kidd,2004-05,19,1610612751,NJN,32.0,Guard,66,65.0,2435.0,340,855,129.0,358.0,142,192,94.0,394.0,545,123.0,9.0,167.0,110,951,False
14008,467,Jason Kidd,2005-06,19,1610612751,NJN,33.0,Guard,80,80.0,2975.0,366,905,139.0,395.0,194,244,86.0,494.0,672,150.0,29.0,192.0,157,1065,False
14009,467,Jason Kidd,2006-07,19,1610612751,NJN,34.0,Guard,80,80.0,2933.0,369,908,124.0,361.0,179,230,135.0,520.0,736,127.0,23.0,213.0,146,1041,False
14010,467,Jason Kidd,2007-08,19,1610612751,NJN,35.0,Guard,51,51.0,1895.0,201,549,84.0,236.0,91,111,58.0,354.0,530,74.0,15.0,185.0,90,577,False
14011,467,Jason Kidd,2007-08,19,1610612742,DAL,35.0,Guard,29,29.0,1011.0,104,244,35.0,76.0,44,54,36.0,152.0,276,62.0,11.0,81.0,75,287,False
14012,467,Jason Kidd,2007-08,19,0,TOT,35.0,Guard,80,80.0,2906.0,305,793,119.0,312.0,135,165,94.0,506.0,806,136.0,26.0,266.0,165,864,False
