,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
11983,2743,Kris Humphries,2016-17,14,1610612737,ATL,32.0,Forward,56,4.0,689.0,87,214,19.0,54.0,64,82,60.0,146.0,29,15.0,21.0,28.0,69,257,False
11990,1630624,Feron Hunt,2021-22,0,1610612752,NYK,22.0,Forward,2,0.0,8.0,0,2,0.0,0.0,0,0,1.0,0.0,1,1.0,0.0,1.0,1,0,True
11991,2599,Brandon Hunter,2003-04,3,1610612738,BOS,23.0,Forward,36,12.0,405.0,53,116,0.0,3.0,19,43,50.0,68.0,19,13.0,1.0,22.0,40,125,False
11992,2599,Brandon Hunter,2004-05,3,1610612753,ORL,24.0,Forward,31,0.0,222.0,37,73,0.0,0.0,21,39,25.0,44.0,3,4.0,7.0,22.0,42,95,False
12030,1626205,Vincent Hunter,2017-18,1,1610612763,MEM,23.0,Forward,4,0.0,7.0,3,5,0.0,0.0,0,0,2.0,1.0,0,0.0,1.0,1.0,0,6,False
12078,201586,Serge Ibaka,2009-10,12,1610612760,OKC,20.0,Forward,73,0.0,1323.0,201,370,1.0,2.0,58,92,138.0,259.0,10,25.0,97.0,68.0,194,461,True
12079,201586,Serge Ibaka,2010-11,12,1610612760,OKC,21.0,Forward,82,44.0,2216.0,335,617,0.0,1.0,138,184,214.0,408.0,22,31.0,198.0,71.0,267,808,True
12080,201586,Serge Ibaka,2011-12,12,1610612760,OKC,22.0,Forward,66,66.0,1792.0,262,490,1.0,3.0,78,118,193.0,305.0,28,33.0,241.0,79.0,179,603,True
12081,201586,Serge Ibaka,2012-13,12,1610612760,OKC,23.0,Forward,80,80.0,2486.0,446,778,20.0,57.0,143,191,222.0,395.0,43,28.0,242.0,125.0,213,1055,True
12082,201586,Serge Ibaka,2013-14,12,1610612760,OKC,24.0,Forward,81,81.0,2666.0,524,978,23.0,60.0,156,199,224.0,485.0,85,39.0,219.0,123.0,233,1227,True
12083,201586,Serge Ibaka,2014-15,12,1610612760,OKC,25.0,Forward,64,64.0,2116.0,374,786,77.0,205.0,92,110,135.0,364.0,55,30.0,155.0,97.0,194,917,True
12084,201586,Serge Ibaka,2015-16,12,1610612760,OKC,26.0,Forward,78,78.0,2500.0,416,869,60.0,184.0,91,121,141.0,392.0,66,38.0,148.0,108.0,211,983,True
12085,201586,Serge Ibaka,2016-17,12,1610612753,ORL,27.0,Forward,56,56.0,1710.0,343,703,83.0,214.0,77,91,100.0,282.0,60,34.0,91.0,66.0,139,846,True
12086,201586,Serge Ibaka,2016-17,12,1610612761,TOR,27.0,Forward,23,23.0,712.0,128,279,41.0,103.0,30,34,29.0,127.0,15,7.0,33.0,39.0,76,327,True
12087,201586,Serge Ibaka,2016-17,12,0,TOT,27.0,Forward,79,79.0,2422.0,471,982,124.0,317.0,107,125,129.0,409.0,75,41.0,124.0,105.0,215,1173,True
12088,201586,Serge Ibaka,2017-18,12,1610612761,TOR,28.0,Forward,76,76.0,2093.0,379,784,107.0,297.0,94,118,78.0,400.0,62,29.0,99.0,90.0,209,959,True
12089,201586,Serge Ibaka,2018-19,12,1610612761,TOR,29.0,Forward,74,51.0,2010.0,464,877,49.0,169.0,135,177,156.0,445.0,99,29.0,103.0,114.0,211,1112,True
12090,201586,Serge Ibaka,2019-20,12,1610612761,TOR,30.0,Forward,55,27.0,1485.0,343,670,70.0,182.0,89,124,114.0,338.0,77,28.0,46.0,109.0,153,845,True
12091,201586,Serge Ibaka,2020-21,12,1610612746,LAC,31.0,Forward,41,39.0,955.0,186,365,39.0,115.0,43,53,73.0,202.0,74,9.0,47.0,44.0,76,454,True
12092,201586,Serge Ibaka,2021-22,12,1610612746,LAC,32.0,Forward,35,10.0,538.0,94,192,24.0,62.0,20,29,40.0,110.0,36,7.0,26.0,33.0,56,232,True
12093,201586,Serge Ibaka,2021-22,12,1610612749,MIL,32.0,Forward,19,2.0,339.0,54,104,13.0,37.0,12,15,22.0,78.0,13,4.0,7.0,10.0,46,133,True
12094,201586,Serge Ibaka,2021-22,12,0,TOT,32.0,Forward,54,12.0,878.0,148,296,37.0,99.0,32,44,62.0,188.0,49,11.0,33.0,43.0,102,365,True
12127,101141,Ersan Ilyasova,2006-07,14,1610612749,MIL,20.0,Forward,66,14.0,973.0,139,363,54.0,148.0,70,89,58.0,131.0,49,27.0,17.0,51.0,147,402,False
12128,101141,Ersan Ilyasova,2009-10,14,1610612749,MIL,23.0,Forward,81,31.0,1898.0,323,729,81.0,241.0,113,158,157.0,360.0,84,53.0,23.0,71.0,251,840,False
12129,101141,Ersan Ilyasova,2010-11,14,1610612749,MIL,24.0,Forward,60,34.0,1505.0,221,507,36.0,121.0,93,104,105.0,260.0,56,51.0,24.0,63.0,159,571,False
12130,101141,Ersan Ilyasova,2011-12,14,1610612749,MIL,25.0,Forward,60,41.0,1655.0,294,597,51.0,112.0,143,183,196.0,333.0,71,42.0,44.0,76.0,133,782,False
12131,101141,Ersan Ilyasova,2012-13,14,1610612749,MIL,26.0,Forward,73,54.0,2012.0,371,803,95.0,214.0,125,157,154.0,366.0,117,68.0,36.0,75.0,185,962,False
12132,101141,Ersan Ilyasova,2013-14,14,1610612749,MIL,27.0,Forward,55,47.0,1478.0,237,579,37.0,131.0,107,130,107.0,235.0,72,46.0,8.0,61.0,135,618,False
12133,101141,Ersan Ilyasova,2014-15,14,1610612749,MIL,28.0,Forward,58,36.0,1319.0,263,557,74.0,190.0,69,107,80.0,197.0,56,36.0,19.0,45.0,149,669,False
12134,101141,Ersan Ilyasova,2015-16,14,1610612765,DET,29.0,Forward,52,52.0,1434.0,216,508,78.0,215.0,79,109,99.0,183.0,55,38.0,27.0,59.0,120,589,False
12135,101141,Ersan Ilyasova,2015-16,14,1610612753,ORL,29.0,Forward,22,4.0,447.0,64,153,18.0,44.0,32,45,45.0,76.0,12,14.0,6.0,12.0,51,178,False
12136,101141,Ersan Ilyasova,2015-16,14,0,TOT,29.0,Forward,74,56.0,1880.0,280,661,96.0,259.0,111,154,144.0,259.0,67,52.0,33.0,71.0,171,767,False
12137,101141,Ersan Ilyasova,2016-17,14,1610612760,OKC,30.0,Forward,3,0.0,62.0,6,16,3.0,12.0,0,0,2.0,14.0,1,3.0,1.0,4.0,5,15,False
12138,101141,Ersan Ilyasova,2016-17,14,1610612755,PHI,30.0,Forward,53,40.0,1447.0,285,648,107.0,298.0,109,142,71.0,243.0,97,33.0,14.0,78.0,133,786,False
12139,101141,Ersan Ilyasova,2016-17,14,1610612737,ATL,30.0,Forward,26,12.0,633.0,93,226,32.0,92.0,52,65,42.0,109.0,43,22.0,8.0,34.0,73,270,False
12140,101141,Ersan Ilyasova,2016-17,14,0,TOT,30.0,Forward,82,52.0,2142.0,384,890,142.0,402.0,161,207,115.0,366.0,141,58.0,23.0,116.0,211,1071,False
12141,101141,Ersan Ilyasova,2017-18,14,1610612737,ATL,31.0,Forward,46,40.0,1175.0,184,401,61.0,170.0,72,90,74.0,177.0,51,44.0,17.0,43.0,92,501,False
12142,101141,Ersan Ilyasova,2017-18,14,1610612755,PHI,31.0,Forward,23,3.0,554.0,93,212,30.0,83.0,33,45,44.0,110.0,39,17.0,9.0,29.0,65,249,False
12143,101141,Ersan Ilyasova,2017-18,14,0,TOT,31.0,Forward,69,43.0,1730.0,277,613,91.0,253.0,105,135,118.0,287.0,90,61.0,26.0,72.0,157,750,False
12144,101141,Ersan Ilyasova,2018-19,14,1610612749,MIL,32.0,Forward,67,7.0,1231.0,167,381,58.0,160.0,61,74,94.0,208.0,52,32.0,20.0,48.0,172,453,False
12145,101141,Ersan Ilyasova,2019-20,14,1610612749,MIL,33.0,Forward,63,8.0,986.0,146,313,50.0,137.0,72,87,62.0,240.0,49,24.0,17.0,34.0,95,414,False
12146,101141,Ersan Ilyasova,2020-21,14,1610612762,UTA,34.0,Forward,17,1.0,148.0,21,54,18.0,41.0,5,5,7.0,22.0,4,10.0,3.0,8.0,29,65,False
12170,203996,Damien Inglis,2015-16,2,1610612749,MIL,21.0,Forward,20,1.0,156.0,13,37,3.0,13.0,7,8,2.0,29.0,10,6.0,3.0,11.0,11,36,False
12173,1627742,Brandon Ingram,2016-17,5,1610612747,LAL,19.0,Forward,79,40.0,2279.0,276,686,55.0,187.0,133,214,60.0,256.0,166,50.0,36.0,116.0,158,740,True
12174,1627742,Brandon Ingram,2017-18,5,1610612747,LAL,20.0,Forward,59,59.0,1975.0,358,761,41.0,105.0,192,282,57.0,257.0,230,45.0,43.0,149.0,163,949,True
12175,1627742,Brandon Ingram,2018-19,5,1610612747,LAL,21.0,Forward,52,52.0,1761.0,362,729,31.0,94.0,195,289,41.0,226.0,154,28.0,31.0,129.0,149,950,True
12176,1627742,Brandon Ingram,2019-20,5,1610612740,NOP,22.0,Forward,62,62.0,2103.0,507,1096,150.0,384.0,313,368,51.0,329.0,259,61.0,38.0,189.0,179,1477,True
12177,1627742,Brandon Ingram,2020-21,5,1610612740,NOP,23.0,Forward,61,61.0,2092.0,513,1101,143.0,375.0,281,320,34.0,265.0,296,42.0,36.0,154.0,124,1450,True
12178,1627742,Brandon Ingram,2021-22,5,1610612740,NOP,24.0,Forward,55,55.0,1869.0,453,983,74.0,226.0,266,322,35.0,285.0,307,34.0,26.0,151.0,119,1246,True
12194,1628371,Jonathan Isaac,2017-18,3,1610612753,ORL,20.0,Forward,27,10.0,535.0,55,145,16.0,46.0,19,25,16.0,83.0,18,33.0,30.0,27.0,48,145,True
12195,1628371,Jonathan Isaac,2018-19,3,1610612753,ORL,21.0,Forward,75,64.0,1996.0,262,611,86.0,266.0,110,135,99.0,312.0,80,59.0,98.0,75.0,143,720,True
12196,1628371,Jonathan Isaac,2019-20,3,1610612753,ORL,22.0,Forward,34,32.0,980.0,156,332,32.0,94.0,60,77,58.0,173.0,48,53.0,78.0,49.0,83,404,True
12240,1628411,Wes Iwundu,2017-18,4,1610612753,ORL,23.0,Forward,62,12.0,1020.0,93,218,9.0,46.0,34,47,36.0,101.0,57,33.0,12.0,30.0,81,229,True
12241,1628411,Wes Iwundu,2018-19,4,1610612753,ORL,24.0,Forward,68,13.0,1233.0,113,274,29.0,79.0,84,103,37.0,147.0,73,28.0,22.0,44.0,123,339,True
12242,1628411,Wes Iwundu,2019-20,4,1610612753,ORL,25.0,Forward,52,21.0,953.0,97,233,28.0,82.0,78,97,24.0,107.0,60,25.0,13.0,26.0,80,300,True
12243,1628411,Wes Iwundu,2020-21,4,1610612742,DAL,26.0,Forward,23,3.0,288.0,17,52,3.0,23.0,12,14,6.0,38.0,10,9.0,3.0,6.0,26,49,True
12244,1628411,Wes Iwundu,2020-21,4,1610612740,NOP,26.0,Forward,18,1.0,251.0,17,50,2.0,18.0,14,17,9.0,37.0,8,6.0,1.0,13.0,23,50,True
12245,1628411,Wes Iwundu,2020-21,4,0,TOT,26.0,Forward,41,4.0,539.0,34,102,5.0,41.0,26,31,15.0,75.0,18,15.0,4.0,19.0,49,99,True
12246,1628411,Wes Iwundu,2021-22,4,1610612737,ATL,27.0,Forward,3,1.0,82.0,8,18,3.0,5.0,3,4,3.0,10.0,0,1.0,0.0,1.0,8,22,True
12282,201616,Darnell Jackson,2008-09,4,1610612739,CLE,23.0,Forward,51,2.0,430.0,37,86,0.0,2.0,24,35,32.0,55.0,8,10.0,4.0,14.0,77,98,False
12283,201616,Darnell Jackson,2009-10,4,1610612739,CLE,24.0,Forward,27,0.0,114.0,8,25,1.0,3.0,4,6,8.0,12.0,4,2.0,4.0,13.0,19,21,False
12284,201616,Darnell Jackson,2009-10,4,1610612749,MIL,24.0,Forward,1,0.0,9.0,1,5,0.0,1.0,0,0,1.0,1.0,0,0.0,0.0,0.0,2,2,False
12285,201616,Darnell Jackson,2009-10,4,0,TOT,24.0,Forward,28,0.0,122.0,9,30,1.0,4.0,4,6,9.0,13.0,4,2.0,4.0,13.0,21,23,False
12286,201616,Darnell Jackson,2010-11,4,1610612758,SAC,25.0,Forward,59,2.0,486.0,77,158,3.0,11.0,30,49,49.0,45.0,14,12.0,3.0,23.0,61,187,False
12299,1630543,Isaiah Jackson,2021-22,0,1610612754,IND,20.0,Forward,36,15.0,541.0,116,206,5.0,16.0,60,88,60.0,89.0,10,25.0,52.0,40.0,92,297,True
12350,1628382,Justin Jackson,2017-18,4,1610612758,SAC,23.0,Forward,68,41.0,1506.0,185,419,57.0,185.0,26,36,27.0,160.0,74,28.0,13.0,40.0,81,453,False
12351,1628382,Justin Jackson,2018-19,4,1610612758,SAC,24.0,Forward,52,3.0,1083.0,125,295,55.0,159.0,41,50,25.0,121.0,68,23.0,13.0,22.0,67,346,False
12352,1628382,Justin Jackson,2018-19,4,1610612742,DAL,24.0,Forward,29,11.0,531.0,92,190,32.0,86.0,21,29,19.0,47.0,28,9.0,1.0,7.0,32,237,False
12353,1628382,Justin Jackson,2018-19,4,0,TOT,24.0,Forward,81,14.0,1613.0,217,485,87.0,245.0,62,79,44.0,168.0,96,32.0,14.0,29.0,99,583,False
12354,1628382,Justin Jackson,2019-20,4,1610612742,DAL,25.0,Forward,65,3.0,1045.0,135,341,48.0,163.0,42,50,27.0,127.0,52,15.0,10.0,14.0,69,360,False
12355,1628382,Justin Jackson,2020-21,4,1610612760,OKC,26.0,Forward,33,3.0,544.0,86,212,34.0,111.0,30,35,14.0,57.0,51,15.0,2.0,31.0,31,236,False
12356,1628382,Justin Jackson,2020-21,4,1610612749,MIL,26.0,Forward,1,0.0,33.0,3,9,2.0,6.0,1,2,2.0,4.0,1,0.0,0.0,1.0,1,9,False
12357,1628382,Justin Jackson,2020-21,4,0,TOT,26.0,Forward,34,3.0,577.0,89,221,36.0,117.0,31,37,16.0,61.0,52,15.0,2.0,32.0,32,245,False
12358,1628382,Justin Jackson,2021-22,4,1610612738,BOS,27.0,Forward,1,0.0,2.0,0,1,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,0.0,0,2,False
12359,1628382,Justin Jackson,2021-22,4,1610612756,PHX,27.0,Forward,6,0.0,35.0,5,14,3.0,9.0,0,0,1.0,6.0,2,0.0,0.0,1.0,3,13,False
12360,1628382,Justin Jackson,2021-22,4,0,TOT,27.0,Forward,7,0.0,36.0,5,15,3.0,9.0,2,2,1.0,6.0,2,0.0,0.0,1.0,3,15,False
12375,1531,Marc Jackson,2000-01,8,1610612744,GSW,26.0,Forward,48,35.0,1407.0,237,508,5.0,23.0,154,192,119.0,242.0,59,34.0,27.0,93.0,138,633,False
12376,1531,Marc Jackson,2001-02,8,1610612744,GSW,27.0,Forward,17,0.0,170.0,22,65,0.0,0.0,40,48,17.0,26.0,7,5.0,3.0,12.0,25,84,False
12377,1531,Marc Jackson,2001-02,8,1610612750,MIN,27.0,Forward,22,0.0,329.0,38,99,0.0,1.0,26,32,31.0,54.0,7,6.0,3.0,18.0,44,102,False
12378,1531,Marc Jackson,2001-02,8,0,TOT,27.0,Forward,39,0.0,498.0,60,164,0.0,1.0,66,80,48.0,80.0,14,11.0,6.0,30.0,69,186,False
12379,1531,Marc Jackson,2002-03,8,1610612750,MIN,28.0,Forward,77,0.0,1041.0,153,349,1.0,1.0,114,149,86.0,139.0,37,24.0,30.0,59.0,137,421,False
12380,1531,Marc Jackson,2003-04,8,1610612755,PHI,29.0,Forward,22,13.0,596.0,71,171,0.0,1.0,64,81,45.0,81.0,18,12.0,6.0,24.0,45,206,False
12381,1531,Marc Jackson,2004-05,8,1610612755,PHI,30.0,Forward,81,23.0,1976.0,340,731,0.0,2.0,289,349,184.0,222.0,81,32.0,18.0,131.0,171,969,False
12382,1531,Marc Jackson,2005-06,8,1610612751,NJN,31.0,Forward,37,0.0,433.0,66,148,0.0,0.0,38,48,30.0,59.0,22,5.0,6.0,28.0,70,170,False
12383,1531,Marc Jackson,2005-06,8,1610612740,NOK,31.0,Forward,27,10.0,594.0,108,221,1.0,2.0,28,34,56.0,72.0,22,8.0,2.0,37.0,56,245,False
12384,1531,Marc Jackson,2005-06,8,0,TOT,31.0,Forward,64,10.0,1027.0,174,369,1.0,2.0,66,82,86.0,131.0,44,13.0,8.0,65.0,126,415,False
12385,1531,Marc Jackson,2006-07,8,1610612740,NOK,32.0,Forward,56,25.0,1025.0,159,388,0.0,1.0,90,103,62.0,130.0,58,21.0,7.0,65.0,89,408,False
12425,1872,Randell Jackson,1998-99,1,1610612764,WAS,23.0,Forward,27,8.0,271.0,46,108,1.0,7.0,21,32,30.0,24.0,8,3.0,11.0,26.0,29,114,False
12426,1872,Randell Jackson,1999-00,1,1610612742,DAL,24.0,Forward,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
12499,202345,Damion James,2010-11,4,1610612751,NJN,23.0,Forward,25,9.0,403.0,46,103,0.0,3.0,18,28,17.0,68.0,20,16.0,12.0,25.0,36,110,False
12500,202345,Damion James,2011-12,4,1610612751,NJN,24.0,Forward,7,7.0,170.0,13,35,0.0,1.0,8,12,7.0,26.0,3,7.0,7.0,12.0,17,34,False
12501,202345,Damion James,2012-13,4,1610612751,BKN,25.0,Forward,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,False
12502,202345,Damion James,2013-14,4,1610612759,SAS,26.0,Forward,5,1.0,50.0,2,9,0.0,2.0,2,2,1.0,11.0,3,0.0,1.0,1.0,3,6,False
12508,1080,Henry James,1992-93,7,1610612758,SAC,27.0,Forward,8,0.0,79.0,20,45,3.0,10.0,17,20,6.0,4.0,1,3.0,0.0,7.0,9,60,False
12509,1080,Henry James,1992-93,7,1610612762,UTH,27.0,Forward,2,0.0,9.0,1,6,0.0,3.0,5,6,1.0,0.0,0,0.0,0.0,0.0,0,7,False
12510,1080,Henry James,1992-93,7,0,TOT,27.0,Forward,10,0.0,88.0,21,51,3.0,13.0,22,26,7.0,4.0,1,3.0,0.0,7.0,9,67,False
12511,1080,Henry James,1993-94,7,1610612746,LAC,28.0,Forward,12,0.0,75.0,16,42,4.0,18.0,5,5,6.0,8.0,1,2.0,0.0,2.0,9,41,False
12512,1080,Henry James,1995-96,7,1610612745,HOU,30.0,Forward,7,0.0,58.0,10,24,5.0,15.0,5,5,3.0,3.0,2,0.0,0.0,4.0,13,30,False
12513,1080,Henry James,1996-97,7,1610612737,ATL,31.0,Forward,53,15.0,949.0,125,306,76.0,181.0,30,36,27.0,54.0,21,11.0,1.0,29.0,98,356,False
12514,1080,Henry James,1997-98,7,1610612739,CLE,32.0,Forward,28,0.0,166.0,24,59,11.0,25.0,21,22,2.0,13.0,5,1.0,1.0,12.0,24,80,False
12526,2544,LeBron James,2003-04,18,1610612739,CLE,19.0,Forward,79,79.0,3120.0,622,1492,63.0,217.0,347,460,99.0,333.0,465,130.0,58.0,273.0,149,1654,True
12527,2544,LeBron James,2004-05,18,1610612739,CLE,20.0,Forward,80,80.0,3388.0,795,1684,108.0,308.0,477,636,111.0,477.0,577,177.0,52.0,262.0,146,2175,True
12528,2544,LeBron James,2005-06,18,1610612739,CLE,21.0,Forward,79,79.0,3361.0,875,1823,127.0,379.0,601,814,75.0,481.0,521,123.0,66.0,260.0,181,2478,True
12529,2544,LeBron James,2006-07,18,1610612739,CLE,22.0,Forward,78,78.0,3190.0,772,1621,99.0,310.0,489,701,83.0,443.0,470,125.0,55.0,250.0,171,2132,True
12530,2544,LeBron James,2007-08,18,1610612739,CLE,23.0,Forward,75,74.0,3027.0,794,1642,113.0,359.0,549,771,133.0,459.0,539,138.0,81.0,255.0,165,2250,True
12531,2544,LeBron James,2008-09,18,1610612739,CLE,24.0,Forward,81,81.0,3054.0,789,1613,132.0,384.0,594,762,106.0,507.0,587,137.0,93.0,241.0,139,2304,True
12532,2544,LeBron James,2009-10,18,1610612739,CLE,25.0,Forward,76,76.0,2966.0,768,1528,129.0,387.0,593,773,71.0,483.0,651,125.0,77.0,261.0,119,2258,True
12533,2544,LeBron James,2010-11,18,1610612748,MIA,26.0,Forward,79,79.0,3063.0,758,1485,92.0,279.0,503,663,80.0,510.0,554,124.0,50.0,284.0,163,2111,True
12534,2544,LeBron James,2011-12,18,1610612748,MIA,27.0,Forward,62,62.0,2326.0,621,1169,54.0,149.0,387,502,94.0,398.0,387,115.0,50.0,213.0,96,1683,True
12535,2544,LeBron James,2012-13,18,1610612748,MIA,28.0,Forward,76,76.0,2877.0,765,1354,103.0,254.0,403,535,97.0,513.0,551,129.0,67.0,226.0,110,2036,True
12536,2544,LeBron James,2013-14,18,1610612748,MIA,29.0,Forward,77,77.0,2902.0,767,1353,116.0,306.0,439,585,81.0,452.0,488,121.0,26.0,270.0,126,2089,True
12537,2544,LeBron James,2014-15,18,1610612739,CLE,30.0,Forward,69,69.0,2493.0,624,1279,120.0,339.0,375,528,51.0,365.0,511,109.0,49.0,272.0,135,1743,True
12538,2544,LeBron James,2015-16,18,1610612739,CLE,31.0,Forward,76,76.0,2709.0,737,1416,87.0,282.0,359,491,111.0,454.0,514,104.0,49.0,249.0,143,1920,True
12539,2544,LeBron James,2016-17,18,1610612739,CLE,32.0,Forward,74,74.0,2795.0,736,1344,124.0,342.0,358,531,97.0,542.0,646,92.0,44.0,303.0,134,1954,True
12540,2544,LeBron James,2017-18,18,1610612739,CLE,33.0,Forward,82,82.0,3026.0,857,1580,149.0,406.0,388,531,97.0,612.0,747,116.0,71.0,347.0,136,2251,True
12541,2544,LeBron James,2018-19,18,1610612747,LAL,34.0,Forward,55,55.0,1937.0,558,1095,111.0,327.0,278,418,57.0,408.0,454,72.0,33.0,197.0,94,1505,True
12542,2544,LeBron James,2019-20,18,1610612747,LAL,35.0,Forward,67,67.0,2316.0,643,1303,148.0,425.0,264,381,66.0,459.0,684,78.0,36.0,261.0,118,1698,True
12543,2544,LeBron James,2020-21,18,1610612747,LAL,36.0,Forward,45,45.0,1504.0,422,823,104.0,285.0,178,255,29.0,317.0,350,48.0,25.0,168.0,70,1126,True
12544,2544,LeBron James,2021-22,18,1610612747,LAL,37.0,Forward,56,56.0,2084.0,640,1221,161.0,448.0,254,336,63.0,396.0,349,73.0,59.0,196.0,121,1695,True
12569,1906,Tim James,1999-00,4,1610612748,MIA,23.0,Forward,4,0.0,23.0,5,14,0.0,0.0,1,3,3.0,1.0,2,0.0,3.0,2.0,1,11,False
12570,1906,Tim James,2000-01,4,1610612766,CHH,24.0,Forward,30,0.0,199.0,16,52,1.0,3.0,12,14,15.0,20.0,8,2.0,5.0,8.0,27,45,False
12571,1906,Tim James,2001-02,4,1610612755,PHI,25.0,Forward,9,0.0,41.0,5,13,0.0,0.0,2,6,5.0,2.0,1,0.0,1.0,3.0,5,12,False
12572,1712,Antawn Jamison,1998-99,16,1610612744,GSW,23.0,Forward,47,24.0,1058.0,178,394,3.0,10.0,90,153,131.0,170.0,34,38.0,16.0,68.0,102,449,False
12573,1712,Antawn Jamison,1999-00,16,1610612744,GSW,24.0,Forward,43,41.0,1556.0,356,756,2.0,7.0,127,208,172.0,187.0,90,30.0,15.0,113.0,115,841,False
12574,1712,Antawn Jamison,2000-01,16,1610612744,GSW,25.0,Forward,82,82.0,3394.0,800,1812,62.0,205.0,382,534,280.0,435.0,164,114.0,28.0,199.0,225,2044,False
12575,1712,Antawn Jamison,2001-02,16,1610612744,GSW,26.0,Forward,82,82.0,3033.0,614,1375,68.0,210.0,323,440,211.0,345.0,161,70.0,45.0,161.0,187,1619,False
12576,1712,Antawn Jamison,2002-03,16,1610612744,GSW,27.0,Forward,82,82.0,3226.0,691,1471,65.0,209.0,375,475,195.0,383.0,156,76.0,45.0,177.0,197,1822,False
12577,1712,Antawn Jamison,2003-04,16,1610612742,DAL,28.0,Forward,82,2.0,2376.0,488,913,16.0,40.0,220,294,233.0,287.0,70,83.0,30.0,81.0,174,1212,False
12578,1712,Antawn Jamison,2004-05,16,1610612764,WAS,29.0,Forward,68,68.0,2605.0,519,1189,71.0,208.0,225,296,160.0,359.0,154,55.0,16.0,118.0,151,1334,False
12579,1712,Antawn Jamison,2005-06,16,1610612764,WAS,30.0,Forward,82,80.0,3288.0,660,1494,147.0,373.0,217,297,167.0,598.0,158,90.0,12.0,137.0,189,1684,False
12580,1712,Antawn Jamison,2006-07,16,1610612764,WAS,31.0,Forward,70,70.0,2662.0,512,1139,138.0,379.0,226,307,134.0,428.0,136,80.0,36.0,104.0,194,1388,False
12581,1712,Antawn Jamison,2007-08,16,1610612764,WAS,32.0,Forward,79,79.0,3061.0,618,1417,120.0,354.0,333,438,215.0,591.0,120,106.0,34.0,113.0,195,1689,False
12582,1712,Antawn Jamison,2008-09,16,1610612764,WAS,33.0,Forward,81,81.0,3096.0,674,1441,112.0,319.0,341,452,196.0,525.0,153,95.0,25.0,125.0,218,1801,False
12583,1712,Antawn Jamison,2009-10,16,1610612764,WAS,34.0,Forward,41,41.0,1595.0,315,700,58.0,168.0,152,217,99.0,263.0,52,43.0,9.0,61.0,112,840,False
12584,1712,Antawn Jamison,2009-10,16,1610612739,CLE,34.0,Forward,25,23.0,811.0,163,336,27.0,79.0,42,83,37.0,156.0,32,28.0,12.0,30.0,67,395,False
12585,1712,Antawn Jamison,2009-10,16,0,TOT,34.0,Forward,66,64.0,2406.0,478,1036,85.0,247.0,194,300,136.0,419.0,84,71.0,21.0,91.0,179,1235,False
12586,1712,Antawn Jamison,2010-11,16,1610612739,CLE,35.0,Forward,56,38.0,1842.0,374,876,91.0,263.0,171,234,86.0,289.0,93,50.0,30.0,77.0,137,1010,False
12587,1712,Antawn Jamison,2011-12,16,1610612739,CLE,36.0,Forward,65,65.0,2151.0,421,1044,91.0,267.0,185,271,123.0,285.0,131,51.0,43.0,90.0,164,1118,False
12588,1712,Antawn Jamison,2012-13,16,1610612747,LAL,37.0,Forward,76,6.0,1636.0,267,575,84.0,233.0,94,136,109.0,253.0,50,30.0,22.0,53.0,124,712,False
12589,1712,Antawn Jamison,2013-14,16,1610612746,LAC,38.0,Forward,22,0.0,248.0,29,92,8.0,41.0,18,25,9.0,46.0,7,9.0,3.0,7.0,29,84,False
12590,1942,Harold Jamison,1999-00,3,1610612748,MIA,23.0,Forward,12,0.0,74.0,7,20,0.0,0.0,4,18,16.0,5.0,4,2.0,1.0,4.0,17,18,False
12591,1942,Harold Jamison,2001-02,3,1610612746,LAC,25.0,Forward,25,2.0,177.0,22,43,0.0,0.0,10,15,24.0,15.0,6,5.0,1.0,6.0,23,54,False
12613,201605,Nathan Jawai,2008-09,3,1610612761,TOR,22.0,Forward,6,0.0,19.0,1,4,0.0,0.0,0,0,1.0,1.0,0,0.0,0.0,2.0,3,2,False
12614,201605,Nathan Jawai,2009-10,3,1610612750,MIN,23.0,Forward,39,2.0,412.0,49,111,0.0,1.0,26,38,49.0,55.0,24,10.0,9.0,27.0,58,124,False
12620,2423,Chris Jefferies,2002-03,3,1610612761,TOR,23.0,Forward,51,10.0,667.0,75,194,18.0,54.0,29,43,16.0,43.0,22,19.0,16.0,45.0,56,197,False
12621,2423,Chris Jefferies,2003-04,3,1610612761,TOR,24.0,Forward,2,0.0,8.0,3,6,1.0,3.0,1,1,0.0,1.0,1,0.0,0.0,1.0,0,8,False
12622,2423,Chris Jefferies,2003-04,3,1610612741,CHI,24.0,Forward,19,2.0,189.0,24,66,16.0,39.0,12,19,5.0,23.0,6,4.0,7.0,18.0,36,76,False
12623,2423,Chris Jefferies,2003-04,3,0,TOT,24.0,Forward,21,2.0,197.0,27,72,17.0,42.0,13,20,5.0,24.0,7,4.0,7.0,19.0,36,84,False
