,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
16268,469,Jamal Mashburn,1996-97,12,1610612748,MIA,24.0,Forward,32,30.0,1190.0,146,367,48.0,146.0,88,117,41.0,138.0,111,43.0,7.0,57.0,117,428,False
16269,469,Jamal Mashburn,1996-97,12,0,TOT,24.0,Forward,69,51.0,2173.0,286,743,90.0,277.0,160,228,69.0,225.0,204,78.0,12.0,114.0,186,822,False
16270,469,Jamal Mashburn,1997-98,12,1610612748,MIA,25.0,Forward,48,48.0,1729.0,251,577,37.0,122.0,184,231,72.0,164.0,132,43.0,14.0,108.0,137,723,False
16271,469,Jamal Mashburn,1998-99,12,1610612748,MIA,26.0,Forward,24,23.0,855.0,134,297,13.0,30.0,75,104,24.0,122.0,75,20.0,3.0,60.0,58,356,False
16272,469,Jamal Mashburn,1999-00,12,1610612748,MIA,27.0,Forward,76,76.0,2828.0,515,1158,112.0,278.0,186,239,64.0,317.0,298,79.0,14.0,180.0,215,1328,False
16273,469,Jamal Mashburn,2000-01,12,1610612766,CHH,28.0,Forward,76,76.0,2992.0,573,1388,103.0,289.0,279,364,92.0,484.0,411,85.0,13.0,211.0,185,1528,False
16274,469,Jamal Mashburn,2001-02,12,1610612766,CHH,29.0,Forward,40,40.0,1596.0,303,744,41.0,112.0,211,241,31.0,211.0,171,45.0,6.0,110.0,80,858,False
16282,193,Anthony Mason,1992-93,14,1610612752,NYK,26.0,Forward,81,0.0,2482.0,316,629,0.0,0.0,199,292,231.0,409.0,170,43.0,19.0,137.0,240,831,False
16283,193,Anthony Mason,1993-94,14,1610612752,NYK,27.0,Forward,73,12.0,1903.0,206,433,0.0,1.0,116,161,158.0,269.0,151,31.0,9.0,107.0,190,528,False
16284,193,Anthony Mason,1994-95,14,1610612752,NYK,28.0,Forward,77,11.0,2496.0,287,507,0.0,1.0,191,298,182.0,468.0,240,69.0,21.0,123.0,253,765,False
16285,193,Anthony Mason,1995-96,14,1610612752,NYK,29.0,Forward,82,82.0,3457.0,449,798,0.0,0.0,298,414,220.0,544.0,363,69.0,34.0,211.0,246,1196,False
16286,193,Anthony Mason,1996-97,14,1610612766,CHH,30.0,Forward,73,73.0,3142.0,433,825,1.0,3.0,319,428,186.0,643.0,414,76.0,33.0,165.0,202,1186,False
16287,193,Anthony Mason,1997-98,14,1610612766,CHH,31.0,Forward,81,80.0,3148.0,389,764,0.0,4.0,261,402,177.0,649.0,342,68.0,18.0,146.0,182,1039,False
16288,193,Anthony Mason,1999-00,14,1610612766,CHH,33.0,Forward,82,81.0,3133.0,317,661,0.0,1.0,314,421,145.0,554.0,367,74.0,29.0,160.0,220,948,False
16289,193,Anthony Mason,2000-01,14,1610612748,MIA,34.0,Forward,80,80.0,3255.0,460,954,0.0,0.0,370,474,169.0,601.0,248,80.0,25.0,179.0,231,1290,False
16290,193,Anthony Mason,2001-02,14,1610612749,MIL,35.0,Forward,82,82.0,3140.0,316,626,1.0,1.0,154,221,124.0,522.0,346,57.0,22.0,130.0,187,787,False
16292,2046,Desmond Mason,2000-01,10,1610612760,SEA,23.0,Guard,78,14.0,1524.0,189,439,18.0,67.0,67,91,72.0,177.0,63,39.0,20.0,53.0,146,463,False
16293,2046,Desmond Mason,2001-02,10,1610612760,SEA,24.0,Guard,75,20.0,2418.0,357,769,16.0,59.0,201,237,92.0,259.0,104,67.0,27.0,104.0,170,931,False
16326,763,Tony Massenburg,1994-95,14,1610612746,LAC,27.0,Forward-Center,80,50.0,2127.0,282,601,0.0,3.0,177,235,160.0,295.0,67,48.0,58.0,118.0,253,741,False
16327,763,Tony Massenburg,1995-96,14,1610612761,TOR,28.0,Forward-Center,24,20.0,659.0,100,196,0.0,0.0,43,65,52.0,114.0,18,13.0,9.0,35.0,67,243,False
16328,763,Tony Massenburg,1995-96,14,1610612755,PHL,28.0,Forward-Center,30,8.0,804.0,114,236,0.0,3.0,68,92,75.0,111.0,12,15.0,11.0,38.0,73,296,False
16329,763,Tony Massenburg,1995-96,14,0,TOT,28.0,Forward-Center,54,28.0,1463.0,214,432,0.0,3.0,111,157,127.0,225.0,30,28.0,20.0,73.0,140,539,False
16330,763,Tony Massenburg,1996-97,14,1610612751,NJN,29.0,Forward-Center,79,49.0,1953.0,219,452,0.0,1.0,130,206,222.0,295.0,23,38.0,50.0,91.0,217,568,False
16331,763,Tony Massenburg,1997-98,14,1610612763,VAN,30.0,Forward-Center,61,13.0,894.0,148,309,0.0,0.0,100,137,80.0,152.0,21,25.0,24.0,60.0,123,396,False
16332,763,Tony Massenburg,1998-99,14,1610612763,VAN,31.0,Forward-Center,43,35.0,1143.0,189,388,0.0,2.0,103,155,83.0,174.0,23,26.0,39.0,64.0,108,481,False
16333,763,Tony Massenburg,1999-00,14,1610612745,HOU,32.0,Forward-Center,10,0.0,109.0,16,36,0.0,0.0,14,16,7.0,20.0,3,2.0,5.0,9.0,13,46,False
16334,763,Tony Massenburg,2000-01,14,1610612763,VAN,33.0,Forward-Center,52,20.0,823.0,92,199,0.0,0.0,49,70,75.0,135.0,9,10.0,28.0,48.0,122,233,False
16335,763,Tony Massenburg,2001-02,14,1610612763,MEM,34.0,Forward-Center,73,31.0,1247.0,159,349,1.0,1.0,84,117,100.0,224.0,26,30.0,31.0,65.0,174,403,False
16385,77486,Marlon Maxey,1992-93,2,1610612750,MIN,24.0,Forward,43,3.0,520.0,93,169,0.0,1.0,45,70,66.0,98.0,12,11.0,18.0,38.0,75,231,False
16386,77486,Marlon Maxey,1993-94,2,1610612750,MIN,25.0,Forward,55,2.0,626.0,89,167,0.0,2.0,70,98,75.0,124.0,10,16.0,33.0,40.0,113,248,False
16418,137,Vernon Maxwell,1992-93,13,1610612745,HOU,27.0,Guard,71,68.0,2251.0,349,858,120.0,361.0,164,228,29.0,192.0,297,86.0,8.0,140.0,124,982,False
16419,137,Vernon Maxwell,1993-94,13,1610612745,HOU,28.0,Guard,75,73.0,2571.0,380,976,120.0,403.0,143,191,42.0,187.0,380,125.0,20.0,185.0,143,1023,False
16420,137,Vernon Maxwell,1994-95,13,1610612745,HOU,29.0,Guard,64,54.0,2038.0,306,777,143.0,441.0,99,144,18.0,146.0,274,75.0,13.0,137.0,157,854,False
16421,137,Vernon Maxwell,1995-96,13,1610612755,PHL,30.0,Guard,75,57.0,2467.0,410,1052,146.0,460.0,251,332,39.0,190.0,330,96.0,12.0,215.0,182,1217,False
16422,137,Vernon Maxwell,1996-97,13,1610612759,SAS,31.0,Guard,72,31.0,2077.0,340,906,115.0,372.0,134,180,27.0,132.0,153,87.0,19.0,121.0,168,929,False
16423,137,Vernon Maxwell,1997-98,13,1610612753,ORL,32.0,Guard,11,0.0,169.0,26,78,6.0,26.0,23,26,5.0,8.0,12,2.0,1.0,12.0,20,81,False
16424,137,Vernon Maxwell,1997-98,13,1610612766,CHH,32.0,Guard,31,0.0,467.0,77,180,31.0,86.0,25,34,9.0,35.0,40,14.0,3.0,28.0,51,210,False
16425,137,Vernon Maxwell,1997-98,13,0,TOT,32.0,Guard,42,0.0,636.0,103,258,37.0,112.0,48,60,14.0,43.0,52,16.0,4.0,40.0,71,291,False
16426,137,Vernon Maxwell,1998-99,13,1610612758,SAC,33.0,Guard,46,1.0,1007.0,164,421,80.0,231.0,84,114,13.0,72.0,76,30.0,3.0,67.0,111,492,False
16427,137,Vernon Maxwell,1999-00,13,1610612760,SEA,34.0,Guard,47,0.0,989.0,169,490,67.0,223.0,108,148,15.0,64.0,75,38.0,9.0,53.0,83,513,False
16428,137,Vernon Maxwell,2000-01,13,1610612755,PHI,35.0,Guard,24,6.0,374.0,42,125,21.0,64.0,15,22,3.0,34.0,29,12.0,0.0,18.0,33,120,False
16429,137,Vernon Maxwell,2000-01,13,1610612742,DAL,35.0,Guard,19,0.0,286.0,31,98,13.0,47.0,6,10,1.0,28.0,20,9.0,3.0,17.0,31,81,False
16430,137,Vernon Maxwell,2000-01,13,0,TOT,35.0,Guard,43,6.0,661.0,73,223,34.0,111.0,21,32,4.0,62.0,49,21.0,3.0,35.0,64,201,False
16451,195,Lee Mayberry,1992-93,7,1610612749,MIL,23.0,Guard,82,4.0,1503.0,171,375,43.0,110.0,39,68,26.0,92.0,273,59.0,7.0,85.0,148,424,False
16452,195,Lee Mayberry,1993-94,7,1610612749,MIL,24.0,Guard,82,6.0,1472.0,167,402,41.0,119.0,58,84,26.0,75.0,215,46.0,4.0,97.0,114,433,False
16453,195,Lee Mayberry,1994-95,7,1610612749,MIL,25.0,Guard,82,50.0,1744.0,172,408,72.0,177.0,58,83,21.0,61.0,276,51.0,4.0,106.0,123,474,False
16454,195,Lee Mayberry,1995-96,7,1610612749,MIL,26.0,Guard,82,20.0,1705.0,153,364,75.0,189.0,41,68,21.0,69.0,302,64.0,10.0,89.0,144,422,False
16455,195,Lee Mayberry,1996-97,7,1610612763,VAN,27.0,Guard,80,38.0,1960.0,149,370,83.0,221.0,29,46,29.0,105.0,329,60.0,8.0,90.0,159,410,False
16456,195,Lee Mayberry,1997-98,7,1610612763,VAN,28.0,Guard,79,32.0,1835.0,131,349,63.0,180.0,38,51,19.0,95.0,349,65.0,10.0,113.0,164,363,False
16457,195,Lee Mayberry,1998-99,7,1610612763,VAN,29.0,Guard,9,0.0,126.0,7,19,2.0,10.0,4,5,0.0,3.0,23,7.0,0.0,11.0,13,20,False
16491,77496,Travis Mays,1992-93,3,1610612737,ATL,25.0,Guard,49,9.0,787.0,129,309,29.0,84.0,54,82,20.0,33.0,72,21.0,3.0,51.0,59,341,False
16550,737,Bob McCann,1992-93,5,1610612750,MIN,29.0,Forward,79,7.0,1536.0,200,410,0.0,2.0,95,152,92.0,190.0,68,51.0,58.0,79.0,202,495,False
16551,737,Bob McCann,1995-96,5,1610612764,WAS,32.0,Forward,62,0.0,653.0,76,153,1.0,2.0,35,74,46.0,97.0,24,21.0,15.0,42.0,116,188,False
16552,737,Bob McCann,1997-98,5,1610612761,TOR,34.0,Forward,1,0.0,5.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,1,0,False
16580,1820,Kelly McCarty,1998-99,1,1610612743,DEN,23.0,Guard-Forward,2,0.0,4.0,2,3,0.0,0.0,0,0,2.0,1.0,0,0.0,0.0,2.0,0,4,False
16581,962,Walter McCarty,1996-97,10,1610612752,NYK,23.0,Forward,35,0.0,189.0,26,68,4.0,14.0,8,14,8.0,15.0,13,7.0,9.0,17.0,38,64,False
16582,962,Walter McCarty,1997-98,10,1610612738,BOS,24.0,Forward,82,64.0,2340.0,295,730,54.0,175.0,144,194,141.0,223.0,177,110.0,44.0,141.0,274,788,False
16583,962,Walter McCarty,1998-99,10,1610612738,BOS,25.0,Forward,32,4.0,659.0,64,177,13.0,50.0,40,57,36.0,79.0,40,24.0,13.0,40.0,88,181,False
16584,962,Walter McCarty,1999-00,10,1610612738,BOS,26.0,Forward,61,5.0,879.0,78,230,34.0,110.0,39,54,33.0,77.0,70,24.0,23.0,67.0,83,229,False
16585,962,Walter McCarty,2000-01,10,1610612738,BOS,27.0,Forward,60,3.0,474.0,45,126,19.0,56.0,22,28,24.0,57.0,39,14.0,7.0,20.0,82,131,False
16586,962,Walter McCarty,2001-02,10,1610612738,BOS,28.0,Forward,56,0.0,719.0,80,180,39.0,99.0,13,19,32.0,96.0,41,18.0,7.0,22.0,83,212,False
16593,1043,Amal McCaskill,1996-97,5,1610612753,ORL,23.0,Center,17,1.0,108.0,10,32,0.0,2.0,8,12,4.0,18.0,7,3.0,5.0,11.0,7,28,False
16594,1043,Amal McCaskill,2001-02,5,1610612759,SAS,28.0,Center,27,0.0,153.0,20,49,0.0,0.0,12,26,16.0,20.0,4,6.0,10.0,14.0,23,52,False
16610,2082,Dan McClintock,2000-01,1,1610612743,DEN,24.0,Center,6,1.0,58.0,9,18,0.0,0.0,0,5,10.0,7.0,1,0.0,2.0,3.0,11,18,False
16615,45,George McCloud,1992-93,13,1610612754,IND,26.0,Forward,78,21.0,1500.0,216,525,58.0,181.0,75,102,60.0,145.0,192,53.0,11.0,107.0,165,565,False
16616,45,George McCloud,1994-95,13,1610612742,DAL,28.0,Forward,42,3.0,802.0,144,328,34.0,89.0,80,96,82.0,65.0,53,23.0,9.0,40.0,71,402,False
16617,45,George McCloud,1995-96,13,1610612742,DAL,29.0,Forward,79,63.0,2846.0,530,1281,257.0,678.0,180,224,116.0,263.0,212,113.0,38.0,166.0,212,1497,False
16618,45,George McCloud,1996-97,13,1610612742,DAL,30.0,Forward,41,25.0,1211.0,204,482,78.0,205.0,77,92,29.0,114.0,92,52.0,8.0,52.0,106,563,False
16619,45,George McCloud,1996-97,13,1610612747,LAL,30.0,Forward,23,2.0,284.0,34,96,21.0,49.0,6,9,7.0,29.0,17,9.0,0.0,9.0,20,95,False
16620,45,George McCloud,1996-97,13,0,TOT,30.0,Forward,64,27.0,1494.0,238,578,99.0,254.0,83,101,36.0,143.0,109,61.0,8.0,61.0,126,658,False
16621,45,George McCloud,1997-98,13,1610612756,PHX,31.0,Forward,63,13.0,1213.0,173,427,71.0,208.0,39,51,45.0,173.0,84,54.0,13.0,63.0,132,456,False
16622,45,George McCloud,1998-99,13,1610612756,PHX,32.0,Forward,48,16.0,1245.0,142,324,69.0,166.0,75,87,34.0,128.0,79,45.0,14.0,49.0,128,428,False
16623,45,George McCloud,1999-00,13,1610612743,DEN,33.0,Forward,78,11.0,2118.0,266,638,107.0,283.0,148,181,72.0,213.0,246,48.0,26.0,134.0,180,787,False
16624,45,George McCloud,2000-01,13,1610612743,DEN,34.0,Forward,76,8.0,2003.0,250,655,77.0,234.0,152,181,55.0,169.0,279,53.0,27.0,117.0,165,729,False
16625,45,George McCloud,2001-02,13,1610612743,DEN,35.0,Forward,69,26.0,1832.0,206,576,60.0,222.0,132,163,67.0,184.0,204,58.0,19.0,144.0,175,604,False
16660,1741,Jelani McCoy,1998-99,9,1610612760,SEA,21.0,Forward-Center,26,0.0,331.0,56,76,0.0,0.0,21,42,27.0,52.0,4,11.0,20.0,10.0,42,133,False
16661,1741,Jelani McCoy,1999-00,9,1610612760,SEA,22.0,Forward-Center,58,2.0,746.0,102,177,0.0,0.0,45,91,54.0,125.0,24,15.0,46.0,45.0,127,249,False
16662,1741,Jelani McCoy,2000-01,9,1610612760,SEA,23.0,Forward-Center,70,44.0,1140.0,138,264,0.0,0.0,41,93,92.0,159.0,57,18.0,49.0,75.0,141,317,False
16663,1741,Jelani McCoy,2001-02,9,1610612747,LAL,24.0,Forward-Center,21,0.0,104.0,12,21,0.0,0.0,2,8,8.0,17.0,7,0.0,5.0,8.0,14,26,False
16681,1622,Rodney McCray,1992-93,10,1610612741,CHI,31.0,Forward,64,5.0,1019.0,92,204,2.0,5.0,36,52,53.0,105.0,81,12.0,15.0,53.0,99,222,False
16692,723,Clint McDaniel,1995-96,1,1610612758,SAC,24.0,Guard,12,0.0,71.0,8,23,2.0,6.0,12,16,3.0,7.0,7,5.0,0.0,2.0,10,30,False
16702,1365,Xavier McDaniel,1992-93,12,1610612738,BOS,30.0,Forward,82,27.0,2215.0,457,924,6.0,22.0,191,241,168.0,321.0,163,72.0,51.0,171.0,249,1111,False
16703,1365,Xavier McDaniel,1993-94,12,1610612738,BOS,31.0,Forward,82,5.0,1971.0,387,839,10.0,41.0,144,213,142.0,258.0,126,48.0,39.0,116.0,193,928,False
16704,1365,Xavier McDaniel,1994-95,12,1610612738,BOS,32.0,Forward,68,15.0,1430.0,246,546,6.0,21.0,89,125,94.0,206.0,108,30.0,20.0,89.0,146,587,False
16705,1365,Xavier McDaniel,1996-97,12,1610612751,NJN,34.0,Forward,62,5.0,1173.0,138,355,5.0,25.0,65,89,124.0,194.0,65,36.0,17.0,70.0,144,346,False
16706,1365,Xavier McDaniel,1997-98,12,1610612751,NJN,35.0,Forward,20,0.0,180.0,10,30,0.0,0.0,5,8,12.0,19.0,9,3.0,2.0,8.0,23,25,False
16744,1075,Michael McDonald,1997-98,1,1610612766,CHH,29.0,Center,1,0.0,4.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,2.0,1,0,False
16753,686,Antonio McDyess,1995-96,16,1610612743,DEN,21.0,Forward-Center,76,75.0,2280.0,427,881,0.0,4.0,166,243,229.0,343.0,75,54.0,114.0,154.0,250,1020,False
16754,686,Antonio McDyess,1996-97,16,1610612743,DEN,22.0,Forward-Center,74,73.0,2565.0,536,1157,6.0,35.0,274,387,155.0,382.0,106,62.0,126.0,199.0,276,1352,False
16755,686,Antonio McDyess,1997-98,16,1610612756,PHX,23.0,Forward-Center,81,81.0,2441.0,497,927,0.0,2.0,231,329,206.0,407.0,106,100.0,135.0,142.0,292,1225,False
16756,686,Antonio McDyess,1998-99,16,1610612743,DEN,24.0,Forward-Center,50,50.0,1937.0,415,882,1.0,9.0,230,338,168.0,369.0,82,73.0,115.0,138.0,175,1061,False
16757,686,Antonio McDyess,1999-00,16,1610612743,DEN,25.0,Forward-Center,81,81.0,2698.0,614,1211,0.0,2.0,323,516,234.0,451.0,159,69.0,139.0,230.0,316,1551,False
16758,686,Antonio McDyess,2000-01,16,1610612743,DEN,26.0,Forward-Center,70,70.0,2557.0,577,1165,0.0,0.0,304,434,240.0,605.0,146,43.0,102.0,162.0,220,1458,False
16759,686,Antonio McDyess,2001-02,16,1610612743,DEN,27.0,Forward-Center,10,10.0,235.0,43,75,0.0,0.0,27,33,18.0,37.0,18,10.0,8.0,20.0,20,113,False
16839,1503,Tracy McGrady,1997-98,17,1610612761,TOR,19.0,Guard-Forward,64,17.0,1179.0,179,398,14.0,41.0,79,111,105.0,164.0,98,49.0,61.0,66.0,86,451,False
16840,1503,Tracy McGrady,1998-99,17,1610612761,TOR,20.0,Guard-Forward,49,2.0,1106.0,168,385,8.0,35.0,114,157,120.0,158.0,113,52.0,66.0,80.0,94,458,False
16841,1503,Tracy McGrady,1999-00,17,1610612761,TOR,21.0,Guard-Forward,79,34.0,2462.0,459,1018,18.0,65.0,277,392,188.0,313.0,263,90.0,151.0,160.0,201,1213,False
16842,1503,Tracy McGrady,2000-01,17,1610612753,ORL,22.0,Guard-Forward,77,77.0,3087.0,788,1724,59.0,166.0,430,587,192.0,388.0,352,116.0,118.0,198.0,160,2065,False
16843,1503,Tracy McGrady,2001-02,17,1610612753,ORL,23.0,Guard-Forward,76,76.0,2912.0,715,1586,103.0,283.0,415,555,150.0,447.0,400,119.0,73.0,189.0,139,1948,False
16902,1450,Kevin McHale,1992-93,13,1610612738,BOS,35.0,Forward,71,0.0,1656.0,298,649,2.0,18.0,164,195,95.0,263.0,73,16.0,59.0,92.0,126,762,False
16903,29,Jim McIlvaine,1994-95,7,1610612764,WAS,22.0,Center,55,0.0,534.0,34,71,0.0,0.0,28,41,40.0,65.0,10,10.0,60.0,19.0,95,96,False
16904,29,Jim McIlvaine,1995-96,7,1610612764,WAS,23.0,Center,80,6.0,1195.0,62,145,0.0,0.0,58,105,66.0,164.0,11,21.0,166.0,36.0,171,182,False
16905,29,Jim McIlvaine,1996-97,7,1610612760,SEA,24.0,Center,82,77.0,1481.0,130,276,1.0,7.0,53,107,132.0,198.0,23,39.0,164.0,62.0,247,314,False
16906,29,Jim McIlvaine,1997-98,7,1610612760,SEA,25.0,Center,78,72.0,1211.0,101,223,0.0,3.0,45,81,96.0,163.0,19,24.0,137.0,54.0,240,247,False
16907,29,Jim McIlvaine,1998-99,7,1610612751,NJN,26.0,Center,22,1.0,269.0,22,51,0.0,0.0,4,6,31.0,23.0,2,9.0,32.0,13.0,59,48,False
16908,29,Jim McIlvaine,1999-00,7,1610612751,NJN,27.0,Center,66,53.0,1048.0,64,154,0.0,0.0,29,56,106.0,124.0,36,26.0,117.0,38.0,205,157,False
16909,29,Jim McIlvaine,2000-01,7,1610612751,NJN,28.0,Center,18,3.0,194.0,10,28,0.0,0.0,8,12,8.0,27.0,4,7.0,15.0,9.0,35,28,False
16910,976,Jeff McInnis,1996-97,11,1610612743,DEN,22.0,Guard,13,0.0,117.0,23,49,12.0,26.0,7,10,2.0,4.0,18,2.0,1.0,13.0,16,65,False
16911,976,Jeff McInnis,1998-99,11,1610612764,WAS,24.0,Guard,35,6.0,427.0,50,134,9.0,35.0,21,28,9.0,12.0,73,19.0,1.0,30.0,36,130,False
16912,976,Jeff McInnis,1999-00,11,1610612746,LAC,25.0,Guard,25,10.0,597.0,80,186,7.0,21.0,13,17,18.0,54.0,89,15.0,2.0,27.0,55,180,False
16913,976,Jeff McInnis,2000-01,11,1610612746,LAC,26.0,Guard,81,81.0,2829.0,432,933,52.0,144.0,130,161,41.0,179.0,447,75.0,7.0,113.0,199,1046,False
16914,976,Jeff McInnis,2001-02,11,1610612746,LAC,27.0,Guard,81,80.0,3032.0,463,1121,75.0,234.0,183,219,45.0,168.0,500,63.0,6.0,147.0,202,1184,False
16950,365,Derrick McKey,1992-93,15,1610612760,SEA,26.0,Forward,77,68.0,2439.0,387,780,40.0,112.0,220,297,121.0,206.0,197,105.0,58.0,152.0,208,1034,False
16951,365,Derrick McKey,1993-94,15,1610612754,IND,27.0,Forward,76,76.0,2613.0,355,710,9.0,31.0,192,254,129.0,273.0,327,111.0,49.0,228.0,248,911,False
16952,365,Derrick McKey,1994-95,15,1610612754,IND,28.0,Forward,81,81.0,2805.0,411,833,32.0,89.0,221,297,125.0,269.0,276,125.0,49.0,168.0,260,1075,False
16953,365,Derrick McKey,1995-96,15,1610612754,IND,29.0,Forward,75,75.0,2440.0,346,712,17.0,68.0,170,221,123.0,238.0,262,83.0,44.0,143.0,246,879,False
16954,365,Derrick McKey,1996-97,15,1610612754,IND,30.0,Forward,50,49.0,1447.0,148,379,15.0,58.0,89,123,80.0,161.0,135,47.0,30.0,83.0,141,400,False
16955,365,Derrick McKey,1997-98,15,1610612754,IND,31.0,Forward,57,4.0,1316.0,150,327,4.0,17.0,55,77,74.0,137.0,88,57.0,30.0,79.0,156,359,False
16956,365,Derrick McKey,1998-99,15,1610612754,IND,32.0,Forward,13,0.0,244.0,23,52,0.0,1.0,14,17,18.0,23.0,13,12.0,4.0,12.0,24,60,False
16957,365,Derrick McKey,1999-00,15,1610612754,IND,33.0,Forward,32,0.0,634.0,43,108,10.0,23.0,43,56,29.0,106.0,35,29.0,13.0,19.0,81,139,False
16958,365,Derrick McKey,2000-01,15,1610612754,IND,34.0,Forward,66,20.0,986.0,60,136,4.0,20.0,21,27,49.0,127.0,74,48.0,13.0,47.0,136,145,False
16959,365,Derrick McKey,2001-02,15,1610612755,PHI,35.0,Forward,41,1.0,783.0,52,122,5.0,12.0,10,14,48.0,79.0,45,41.0,4.0,22.0,90,119,False
16960,243,Aaron McKie,1994-95,14,1610612757,POR,22.0,Guard,45,20.0,827.0,116,261,11.0,28.0,50,73,35.0,94.0,89,36.0,16.0,39.0,97,293,False
16961,243,Aaron McKie,1995-96,14,1610612757,POR,23.0,Guard,81,73.0,2259.0,337,722,38.0,117.0,152,199,86.0,218.0,205,92.0,21.0,135.0,205,864,False
16962,243,Aaron McKie,1996-97,14,1610612757,POR,24.0,Guard,41,8.0,774.0,53,156,23.0,55.0,41,49,13.0,80.0,84,34.0,15.0,48.0,61,170,False
16963,243,Aaron McKie,1996-97,14,1610612765,DET,24.0,Guard,42,3.0,850.0,97,209,18.0,48.0,51,61,27.0,101.0,77,43.0,7.0,42.0,69,263,False
16964,243,Aaron McKie,1996-97,14,0,TOT,24.0,Guard,83,11.0,1624.0,150,365,41.0,103.0,92,110,40.0,181.0,161,77.0,22.0,90.0,130,433,False
16965,243,Aaron McKie,1997-98,14,1610612765,DET,25.0,Guard,24,1.0,472.0,43,104,3.0,17.0,20,23,24.0,44.0,38,23.0,1.0,24.0,47,109,False
16966,243,Aaron McKie,1997-98,14,1610612755,PHI,25.0,Guard,57,31.0,1341.0,96,277,9.0,46.0,22,32,34.0,129.0,137,78.0,12.0,52.0,117,223,False
16967,243,Aaron McKie,1997-98,14,0,TOT,25.0,Guard,81,32.0,1813.0,139,381,12.0,63.0,42,55,58.0,173.0,175,101.0,13.0,76.0,164,332,False
16968,243,Aaron McKie,1998-99,14,1610612755,PHI,26.0,Guard,50,4.0,959.0,95,237,6.0,31.0,44,62,27.0,113.0,100,63.0,3.0,57.0,90,240,False
16969,243,Aaron McKie,1999-00,14,1610612755,PHI,27.0,Guard,82,14.0,1952.0,244,593,44.0,121.0,121,146,47.0,199.0,240,108.0,18.0,113.0,194,653,False
16970,243,Aaron McKie,2000-01,14,1610612755,PHI,28.0,Guard,76,33.0,2391.0,338,714,53.0,170.0,149,194,33.0,278.0,377,106.0,8.0,203.0,178,878,False
16971,243,Aaron McKie,2001-02,14,1610612755,PHI,29.0,Guard,48,16.0,1469.0,220,490,51.0,128.0,96,122,26.0,166.0,179,56.0,14.0,93.0,74,587,False
17036,1728,Roshown McLeod,1998-99,3,1610612737,ATL,23.0,Forward,34,0.0,348.0,62,163,1.0,10.0,37,45,12.0,38.0,14,2.0,1.0,23.0,24,162,False
17037,1728,Roshown McLeod,1999-00,3,1610612737,ATL,24.0,Forward,44,20.0,860.0,131,332,2.0,13.0,54,70,41.0,97.0,52,16.0,5.0,59.0,84,318,False
17038,1728,Roshown McLeod,2000-01,3,1610612737,ATL,25.0,Forward,34,25.0,903.0,144,330,2.0,21.0,45,51,37.0,81.0,58,23.0,8.0,57.0,88,335,False
17039,1728,Roshown McLeod,2000-01,3,1610612755,PHI,25.0,Forward,1,0.0,15.0,1,2,0.0,1.0,0,0,1.0,1.0,0,0.0,0.0,1.0,2,2,False
17040,1728,Roshown McLeod,2000-01,3,0,TOT,25.0,Forward,35,25.0,918.0,145,332,2.0,22.0,45,51,38.0,82.0,58,23.0,8.0,58.0,90,337,False
17055,203,Nate McMillan,1992-93,12,1610612760,SEA,28.0,Guard-Forward,73,25.0,1977.0,213,459,25.0,65.0,95,134,84.0,222.0,384,173.0,33.0,139.0,240,546,False
17056,203,Nate McMillan,1993-94,12,1610612760,SEA,29.0,Guard-Forward,73,8.0,1887.0,177,396,52.0,133.0,31,55,50.0,233.0,387,216.0,22.0,126.0,201,437,False
17057,203,Nate McMillan,1994-95,12,1610612760,SEA,30.0,Guard-Forward,80,18.0,2070.0,166,397,53.0,155.0,34,58,65.0,237.0,421,165.0,53.0,126.0,275,419,False
17058,203,Nate McMillan,1995-96,12,1610612760,SEA,31.0,Guard-Forward,55,14.0,1261.0,100,238,46.0,121.0,29,41,41.0,169.0,197,95.0,18.0,75.0,143,275,False
17059,203,Nate McMillan,1996-97,12,1610612760,SEA,32.0,Guard-Forward,37,2.0,802.0,61,149,28.0,84.0,19,29,15.0,103.0,140,58.0,6.0,32.0,78,169,False
17060,203,Nate McMillan,1997-98,12,1610612760,SEA,33.0,Guard-Forward,18,1.0,279.0,23,67,15.0,34.0,1,1,13.0,27.0,55,14.0,4.0,12.0,41,62,False
17119,2101,Paul McPherson,2000-01,1,1610612756,PHX,22.0,Guard,33,0.0,307.0,47,96,0.0,6.0,18,24,20.0,28.0,16,12.0,3.0,23.0,48,112,False
17120,2101,Paul McPherson,2000-01,1,1610612744,GSW,22.0,Guard,22,0.0,286.0,62,120,2.0,6.0,24,34,20.0,11.0,22,13.0,1.0,24.0,32,150,False
17121,2101,Paul McPherson,2000-01,1,0,TOT,22.0,Guard,55,0.0,593.0,109,216,2.0,12.0,42,58,40.0,39.0,38,25.0,4.0,47.0,80,262,False
17149,2098,Slava Medvedenko,2000-01,8,1610612747,LAL,22.0,Forward,7,0.0,37.0,12,25,1.0,1.0,7,12,1.0,8.0,2,1.0,1.0,3.0,9,32,False
