,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
14830,203530,Joffrey Lauvergne,2016-17,5,0,TOT,25.0,Center,70,1.0,980.0,148,336,33.0,98.0,46,73,72.0,179.0,70,25.0,6.0,56.0,83,375,False
14831,203530,Joffrey Lauvergne,2017-18,5,1610612759,SAS,26.0,Center,55,1.0,534.0,98,190,0.0,5.0,30,47,63.0,108.0,41,9.0,3.0,33.0,45,226,False
14850,1535,Jason Lawson,1997-98,2,1610612753,ORL,23.0,Center,17,0.0,80.0,9,15,0.0,0.0,8,10,8.0,19.0,5,4.0,4.0,2.0,14,26,False
14906,287,Eric Leckner,1993-94,8,1610612755,PHL,28.0,Center,71,36.0,1163.0,139,286,0.0,2.0,84,130,75.0,207.0,86,18.0,34.0,86.0,190,362,False
14907,287,Eric Leckner,1994-95,8,1610612765,DET,29.0,Center,57,11.0,623.0,87,165,0.0,2.0,51,72,47.0,127.0,14,15.0,15.0,39.0,122,225,False
14908,287,Eric Leckner,1995-96,8,1610612765,DET,30.0,Center,18,8.0,155.0,18,29,0.0,0.0,8,13,8.0,26.0,1,2.0,4.0,11.0,30,44,False
14909,287,Eric Leckner,1996-97,8,1610612766,CHH,31.0,Center,1,0.0,11.0,0,3,0.0,0.0,0,0,0.0,1.0,1,0.0,0.0,0.0,3,0,False
14910,287,Eric Leckner,1996-97,8,1610612763,VAN,31.0,Center,19,1.0,119.0,14,30,0.0,0.0,6,12,5.0,30.0,4,3.0,2.0,10.0,32,34,False
14911,287,Eric Leckner,1996-97,8,0,TOT,31.0,Center,20,1.0,130.0,14,33,0.0,0.0,6,12,5.0,31.0,5,3.0,2.0,10.0,35,34,False
15026,203458,Alex Len,2013-14,8,1610612756,PHX,21.0,Center,42,3.0,362.0,33,78,0.0,0.0,20,31,39.0,60.0,4,4.0,18.0,26.0,68,86,True
15027,203458,Alex Len,2014-15,8,1610612756,PHX,22.0,Center,69,44.0,1518.0,179,353,1.0,3.0,73,104,142.0,312.0,32,34.0,105.0,74.0,213,432,True
15028,203458,Alex Len,2015-16,8,1610612756,PHX,23.0,Center,78,46.0,1821.0,264,624,1.0,7.0,174,239,178.0,416.0,97,38.0,62.0,145.0,230,703,True
15029,203458,Alex Len,2016-17,8,1610612756,PHX,24.0,Center,77,34.0,1560.0,230,463,3.0,12.0,150,208,156.0,354.0,44,38.0,98.0,102.0,242,613,True
15030,203458,Alex Len,2017-18,8,1610612756,PHX,25.0,Center,69,13.0,1395.0,214,378,1.0,3.0,158,231,175.0,343.0,82,27.0,61.0,78.0,158,587,True
15031,203458,Alex Len,2018-19,8,1610612737,ATL,26.0,Center,77,31.0,1544.0,320,648,74.0,204.0,140,216,158.0,266.0,86,27.0,69.0,97.0,200,854,True
15032,203458,Alex Len,2019-20,8,1610612737,ATL,27.0,Center,40,9.0,745.0,142,260,14.0,56.0,51,81,69.0,161.0,42,20.0,33.0,39.0,93,349,True
15033,203458,Alex Len,2019-20,8,1610612758,SAC,27.0,Center,15,3.0,225.0,35,59,2.0,3.0,17,24,31.0,60.0,8,3.0,15.0,16.0,34,89,True
15034,203458,Alex Len,2019-20,8,0,TOT,27.0,Center,55,12.0,971.0,177,319,16.0,59.0,68,105,100.0,221.0,50,23.0,48.0,55.0,127,438,True
15035,203458,Alex Len,2020-21,8,1610612761,TOR,28.0,Center,7,2.0,76.0,5,10,3.0,6.0,3,6,0.0,11.0,3,1.0,6.0,8.0,10,16,True
15036,203458,Alex Len,2020-21,8,1610612764,WAS,28.0,Center,57,40.0,903.0,166,268,5.0,19.0,70,110,78.0,171.0,46,19.0,58.0,47.0,117,407,True
15037,203458,Alex Len,2020-21,8,0,TOT,28.0,Center,64,42.0,979.0,171,278,8.0,25.0,73,116,78.0,182.0,49,20.0,64.0,55.0,127,423,True
15038,203458,Alex Len,2021-22,8,1610612758,SAC,28.0,Center,39,10.0,620.0,94,176,6.0,21.0,41,63,52.0,109.0,45,13.0,25.0,43.0,100,235,True
15294,1024,Horacio Llamas,1996-97,3,1610612756,PHX,23.0,Center,20,2.0,99.0,15,28,0.0,0.0,4,8,4.0,14.0,4,10.0,5.0,11.0,25,34,False
15295,1024,Horacio Llamas,1997-98,3,1610612756,PHX,24.0,Center,8,0.0,42.0,8,21,1.0,3.0,7,10,4.0,14.0,1,1.0,3.0,9.0,14,24,False
15403,26,Luc Longley,1992-93,10,1610612750,MIN,24.0,Center,55,25.0,1045.0,133,292,0.0,0.0,53,74,71.0,169.0,51,47.0,77.0,88.0,169,319,False
15404,26,Luc Longley,1993-94,10,1610612750,MIN,25.0,Center,49,29.0,989.0,134,289,0.0,1.0,56,80,87.0,208.0,46,35.0,58.0,79.0,131,324,False
15405,26,Luc Longley,1993-94,10,1610612741,CHI,25.0,Center,27,17.0,513.0,85,176,0.0,0.0,34,45,42.0,96.0,63,10.0,21.0,40.0,85,204,False
15406,26,Luc Longley,1993-94,10,0,TOT,25.0,Center,76,46.0,1502.0,219,465,0.0,1.0,90,125,129.0,304.0,109,45.0,79.0,119.0,216,528,False
15407,26,Luc Longley,1994-95,10,1610612741,CHI,26.0,Center,55,0.0,1001.0,135,302,0.0,2.0,88,107,82.0,181.0,73,24.0,45.0,86.0,177,358,False
15408,26,Luc Longley,1995-96,10,1610612741,CHI,27.0,Center,62,62.0,1641.0,242,502,0.0,0.0,80,103,104.0,214.0,119,22.0,84.0,114.0,223,564,False
15409,26,Luc Longley,1996-97,10,1610612741,CHI,28.0,Center,59,59.0,1472.0,221,485,0.0,2.0,95,120,121.0,211.0,141,23.0,66.0,111.0,191,537,False
15410,26,Luc Longley,1997-98,10,1610612741,CHI,29.0,Center,58,58.0,1703.0,277,609,0.0,0.0,109,148,113.0,228.0,161,34.0,62.0,130.0,206,663,False
15411,26,Luc Longley,1998-99,10,1610612756,PHX,30.0,Center,39,39.0,933.0,140,290,0.0,0.0,59,76,59.0,162.0,45,23.0,21.0,53.0,119,339,False
15412,26,Luc Longley,1999-00,10,1610612756,PHX,31.0,Center,72,68.0,1417.0,186,399,0.0,0.0,80,97,100.0,223.0,77,22.0,42.0,136.0,221,452,False
15413,26,Luc Longley,2000-01,10,1610612752,NYK,32.0,Center,25,2.0,299.0,18,54,0.0,0.0,13,17,26.0,40.0,7,3.0,9.0,22.0,51,49,False
15421,201572,Brook Lopez,2008-09,13,1610612751,NJN,21.0,Center,82,75.0,2501.0,448,844,0.0,2.0,172,217,225.0,440.0,86,44.0,151.0,147.0,257,1068,True
15422,201572,Brook Lopez,2009-10,13,1610612751,NJN,22.0,Center,82,82.0,3027.0,563,1129,0.0,2.0,416,509,270.0,439.0,187,55.0,139.0,204.0,251,1542,True
15423,201572,Brook Lopez,2010-11,13,1610612751,NJN,23.0,Center,82,82.0,2889.0,644,1309,0.0,1.0,385,489,197.0,291.0,129,47.0,120.0,176.0,240,1673,True
15424,201572,Brook Lopez,2011-12,13,1610612751,NJN,24.0,Center,5,5.0,136.0,38,77,0.0,0.0,20,32,8.0,10.0,6,1.0,4.0,6.0,8,96,True
15425,201572,Brook Lopez,2012-13,13,1610612751,BKN,25.0,Center,74,74.0,2253.0,570,1094,0.0,1.0,297,392,208.0,304.0,70,33.0,154.0,131.0,152,1437,True
15426,201572,Brook Lopez,2013-14,13,1610612751,BKN,26.0,Center,17,17.0,533.0,129,229,0.0,1.0,94,115,39.0,63.0,16,9.0,30.0,28.0,52,352,True
15427,201572,Brook Lopez,2014-15,13,1610612751,BKN,27.0,Center,72,44.0,2100.0,506,987,1.0,10.0,223,274,214.0,321.0,50,43.0,126.0,104.0,206,1236,True
15428,201572,Brook Lopez,2015-16,13,1610612751,BKN,28.0,Center,73,73.0,2457.0,591,1157,2.0,14.0,317,403,204.0,369.0,146,58.0,124.0,175.0,215,1501,True
15429,201572,Brook Lopez,2016-17,13,1610612751,BKN,29.0,Center,75,75.0,2222.0,555,1172,134.0,387.0,295,364,121.0,282.0,176,38.0,124.0,184.0,192,1539,True
15430,201572,Brook Lopez,2017-18,13,1610612747,LAL,30.0,Center,74,72.0,1735.0,369,793,112.0,325.0,111,158,74.0,220.0,126,30.0,98.0,98.0,195,961,True
15431,201572,Brook Lopez,2018-19,13,1610612749,MIL,31.0,Center,81,81.0,2322.0,355,786,187.0,512.0,112,133,33.0,363.0,98,51.0,179.0,82.0,189,1009,True
15432,201572,Brook Lopez,2019-20,13,1610612749,MIL,32.0,Center,68,67.0,1817.0,292,671,102.0,325.0,127,152,58.0,254.0,99,46.0,163.0,70.0,163,813,True
15433,201572,Brook Lopez,2020-21,13,1610612749,MIL,33.0,Center,70,70.0,1902.0,322,640,95.0,281.0,120,142,104.0,243.0,50,40.0,103.0,64.0,149,859,True
15434,201572,Brook Lopez,2021-22,13,1610612749,MIL,34.0,Center,13,11.0,298.0,61,131,19.0,53.0,20,23,19.0,34.0,6,8.0,15.0,12.0,34,161,True
15443,201577,Robin Lopez,2008-09,13,1610612756,PHX,21.0,Center,60,7.0,614.0,71,137,0.0,1.0,47,68,52.0,66.0,8,11.0,41.0,28.0,97,189,True
15444,201577,Robin Lopez,2009-10,13,1610612756,PHX,22.0,Center,51,31.0,986.0,171,291,0.0,0.0,88,125,104.0,144.0,7,10.0,53.0,41.0,117,430,True
15445,201577,Robin Lopez,2010-11,13,1610612756,PHX,23.0,Center,67,56.0,991.0,179,357,0.0,0.0,74,100,82.0,134.0,8,18.0,45.0,48.0,143,432,True
15446,201577,Robin Lopez,2011-12,13,1610612756,PHX,24.0,Center,64,0.0,895.0,124,269,0.0,0.0,100,140,90.0,119.0,20,18.0,60.0,43.0,128,348,True
15447,201577,Robin Lopez,2012-13,13,1610612740,NOH,25.0,Center,82,82.0,2136.0,384,719,0.0,0.0,161,207,226.0,236.0,64,32.0,128.0,110.0,167,929,True
15448,201577,Robin Lopez,2013-14,13,1610612757,POR,26.0,Center,82,82.0,2604.0,355,644,0.0,1.0,198,242,326.0,374.0,73,25.0,139.0,84.0,196,908,True
15449,201577,Robin Lopez,2014-15,13,1610612757,POR,27.0,Center,59,59.0,1638.0,234,437,0.0,1.0,98,127,190.0,204.0,55,16.0,84.0,73.0,122,566,True
15450,201577,Robin Lopez,2015-16,13,1610612752,NYK,28.0,Center,82,82.0,2219.0,357,662,0.0,1.0,128,161,268.0,334.0,114,16.0,129.0,133.0,182,842,True
15451,201577,Robin Lopez,2016-17,13,1610612741,CHI,29.0,Center,81,81.0,2271.0,382,775,0.0,2.0,75,104,244.0,276.0,80,18.0,117.0,91.0,151,839,True
15452,201577,Robin Lopez,2017-18,13,1610612741,CHI,30.0,Center,64,64.0,1690.0,342,645,4.0,14.0,68,90,134.0,156.0,124,14.0,53.0,107.0,109,756,True
15453,201577,Robin Lopez,2018-19,13,1610612741,CHI,31.0,Center,74,36.0,1606.0,304,535,7.0,31.0,89,123,140.0,146.0,89,11.0,78.0,96.0,124,704,True
15454,201577,Robin Lopez,2019-20,13,1610612749,MIL,32.0,Center,66,5.0,958.0,147,299,35.0,105.0,28,53,56.0,105.0,45,10.0,45.0,63.0,96,357,True
15455,201577,Robin Lopez,2020-21,13,1610612764,WAS,33.0,Center,71,9.0,1354.0,269,425,5.0,18.0,99,137,141.0,131.0,55,15.0,44.0,75.0,109,642,True
15456,201577,Robin Lopez,2021-22,13,1610612753,ORL,34.0,Center,36,9.0,612.0,110,199,2.0,6.0,32,54,68.0,58.0,54,2.0,18.0,44.0,67,254,True
15677,1928,Todd MacCulloch,1999-00,5,1610612755,PHI,24.0,Center,56,6.0,528.0,89,161,0.0,0.0,28,54,48.0,98.0,13,11.0,37.0,26.0,94,206,False
15678,1928,Todd MacCulloch,2000-01,5,1610612755,PHI,25.0,Center,63,3.0,596.0,109,185,0.0,0.0,42,66,69.0,99.0,10,7.0,19.0,27.0,96,260,False
15679,1928,Todd MacCulloch,2001-02,5,1610612751,NJN,26.0,Center,62,61.0,1501.0,247,465,0.0,0.0,110,164,157.0,221.0,78,24.0,89.0,66.0,181,604,False
15680,1928,Todd MacCulloch,2002-03,5,1610612755,PHI,27.0,Center,42,35.0,809.0,123,238,0.0,0.0,53,79,66.0,130.0,20,19.0,32.0,35.0,107,299,False
15794,2048,Jamaal Magloire,2000-01,13,1610612766,CHH,23.0,Center,74,0.0,1095.0,122,271,0.0,2.0,95,145,103.0,192.0,27,18.0,78.0,61.0,139,339,False
15795,2048,Jamaal Magloire,2001-02,13,1610612766,CHH,24.0,Center,82,8.0,1549.0,228,414,0.0,1.0,243,333,153.0,308.0,31,27.0,86.0,118.0,201,699,False
15796,2048,Jamaal Magloire,2002-03,13,1610612740,NOH,25.0,Center,82,82.0,2443.0,305,635,0.0,3.0,231,322,260.0,464.0,88,49.0,111.0,158.0,276,841,False
15797,2048,Jamaal Magloire,2003-04,13,1610612740,NOH,26.0,Center,82,82.0,2777.0,383,809,0.0,1.0,353,470,268.0,579.0,86,43.0,101.0,201.0,278,1119,False
15798,2048,Jamaal Magloire,2004-05,13,1610612740,NOH,27.0,Center,23,22.0,703.0,98,227,0.0,0.0,74,123,79.0,126.0,29,8.0,23.0,59.0,74,270,False
15799,2048,Jamaal Magloire,2005-06,13,1610612749,MIL,28.0,Center,82,82.0,2465.0,287,615,0.0,0.0,178,333,220.0,558.0,56,29.0,80.0,166.0,276,752,False
15800,2048,Jamaal Magloire,2006-07,13,1610612757,POR,29.0,Center,81,23.0,1703.0,199,395,0.0,0.0,131,242,151.0,341.0,30,21.0,66.0,129.0,226,529,False
15801,2048,Jamaal Magloire,2007-08,13,1610612751,NJN,30.0,Center,24,2.0,259.0,15,49,0.0,0.0,14,31,18.0,63.0,7,0.0,10.0,23.0,42,44,False
15802,2048,Jamaal Magloire,2007-08,13,1610612742,DAL,30.0,Center,7,0.0,27.0,3,6,0.0,0.0,6,13,1.0,7.0,0,1.0,0.0,7.0,8,12,False
15803,2048,Jamaal Magloire,2007-08,13,0,TOT,30.0,Center,31,2.0,286.0,18,55,0.0,0.0,20,44,19.0,70.0,7,1.0,10.0,30.0,50,56,False
15804,2048,Jamaal Magloire,2008-09,13,1610612748,MIA,31.0,Center,55,12.0,709.0,65,131,0.0,0.0,29,60,82.0,140.0,22,11.0,25.0,32.0,121,159,False
15805,2048,Jamaal Magloire,2009-10,13,1610612748,MIA,32.0,Center,36,0.0,359.0,28,56,0.0,0.0,21,59,41.0,80.0,1,9.0,11.0,17.0,59,77,False
15806,2048,Jamaal Magloire,2010-11,13,1610612748,MIA,33.0,Center,18,0.0,158.0,13,22,0.0,0.0,9,18,17.0,44.0,3,4.0,2.0,5.0,26,35,False
15807,2048,Jamaal Magloire,2011-12,13,1610612761,TOR,34.0,Center,34,1.0,374.0,17,45,0.0,0.0,7,27,25.0,88.0,6,4.0,10.0,22.0,66,41,False
15808,1630266,Will Magnay,2020-21,1,1610612740,NOP,23.0,Center,1,0.0,3.0,0,1,0.0,1.0,0,0,0.0,0.0,0,0.0,0.0,1.0,1,0,False
15809,101133,Ian Mahinmi,2007-08,13,1610612759,SAS,21.0,Center,6,0.0,23.0,6,12,0.0,0.0,9,9,0.0,5.0,1,0.0,4.0,2.0,4,21,False
15810,101133,Ian Mahinmi,2009-10,13,1610612759,SAS,23.0,Center,26,0.0,165.0,35,55,0.0,0.0,31,47,13.0,39.0,2,3.0,8.0,15.0,32,101,False
15811,101133,Ian Mahinmi,2010-11,13,1610612742,DAL,24.0,Center,56,0.0,488.0,55,98,0.0,2.0,63,82,43.0,77.0,8,14.0,15.0,25.0,105,173,False
15812,101133,Ian Mahinmi,2011-12,13,1610612742,DAL,25.0,Center,61,12.0,1139.0,130,238,0.0,1.0,94,147,108.0,181.0,12,38.0,31.0,50.0,176,354,False
15813,101133,Ian Mahinmi,2012-13,13,1610612754,IND,26.0,Center,80,2.0,1322.0,149,329,0.0,2.0,104,171,115.0,196.0,27,39.0,66.0,92.0,201,402,False
15814,101133,Ian Mahinmi,2013-14,13,1610612754,IND,27.0,Center,77,1.0,1248.0,91,189,0.0,1.0,90,145,107.0,150.0,24,41.0,72.0,58.0,207,272,False
15815,101133,Ian Mahinmi,2014-15,13,1610612754,IND,28.0,Center,61,6.0,1146.0,117,212,0.0,0.0,31,102,105.0,251.0,33,30.0,46.0,59.0,172,265,False
15816,101133,Ian Mahinmi,2015-16,13,1610612754,IND,29.0,Center,71,71.0,1816.0,264,448,0.0,0.0,132,225,138.0,369.0,104,65.0,75.0,100.0,220,660,False
15817,101133,Ian Mahinmi,2016-17,13,1610612764,WAS,30.0,Center,31,0.0,555.0,65,111,0.0,0.0,43,75,47.0,103.0,19,33.0,24.0,34.0,90,173,False
15818,101133,Ian Mahinmi,2017-18,13,1610612764,WAS,31.0,Center,77,0.0,1145.0,138,248,0.0,2.0,90,128,135.0,177.0,53,38.0,42.0,100.0,230,366,False
15819,101133,Ian Mahinmi,2018-19,13,1610612764,WAS,32.0,Center,34,6.0,498.0,47,104,3.0,16.0,42,61,48.0,80.0,25,25.0,16.0,21.0,84,139,False
15820,101133,Ian Mahinmi,2019-20,13,1610612764,WAS,33.0,Center,38,35.0,808.0,104,210,5.0,26.0,70,113,78.0,140.0,49,31.0,44.0,45.0,114,283,False
15935,77449,Moses Malone,1992-93,19,1610612749,MIL,38.0,Center,11,0.0,104.0,13,42,0.0,0.0,24,31,22.0,24.0,7,1.0,8.0,10.0,6,50,False
15936,77449,Moses Malone,1993-94,19,1610612755,PHL,39.0,Center,55,0.0,618.0,102,232,0.0,1.0,90,117,106.0,120.0,34,11.0,17.0,59.0,52,294,False
15937,77449,Moses Malone,1994-95,19,1610612759,SAN,40.0,Center,17,0.0,149.0,13,35,1.0,2.0,22,32,20.0,26.0,6,2.0,3.0,11.0,15,49,False
15983,316,Richard Manning,1995-96,2,1610612763,VAN,26.0,Center,29,0.0,311.0,49,113,0.0,1.0,9,14,16.0,39.0,7,3.0,6.0,17.0,37,107,False
15984,316,Richard Manning,1996-97,2,1610612763,VAN,27.0,Center,16,1.0,128.0,18,48,2.0,3.0,6,8,8.0,15.0,2,3.0,1.0,5.0,18,44,False
15985,316,Richard Manning,1996-97,2,1610612746,LAC,27.0,Center,10,1.0,74.0,14,34,0.0,1.0,3,6,8.0,8.0,1,1.0,1.0,2.0,11,31,False
15986,316,Richard Manning,1996-97,2,0,TOT,27.0,Center,26,2.0,201.0,32,82,2.0,4.0,9,14,16.0,23.0,3,4.0,2.0,7.0,29,75,False
16077,1626246,Boban Marjanovic,2015-16,6,1610612759,SAS,27.0,Center,54,4.0,508.0,105,174,0.0,0.0,87,114,73.0,121.0,21,12.0,23.0,29.0,54,297,True
16078,1626246,Boban Marjanovic,2016-17,6,1610612765,DET,28.0,Center,35,0.0,293.0,72,132,0.0,0.0,47,58,46.0,84.0,9,6.0,12.0,10.0,25,191,True
16079,1626246,Boban Marjanovic,2017-18,6,1610612765,DET,29.0,Center,19,1.0,171.0,41,79,0.0,0.0,36,45,15.0,42.0,14,4.0,6.0,22.0,28,118,True
16080,1626246,Boban Marjanovic,2017-18,6,1610612746,LAC,29.0,Center,20,0.0,167.0,38,69,0.0,0.0,41,52,33.0,54.0,8,6.0,5.0,14.0,23,117,True
16081,1626246,Boban Marjanovic,2017-18,6,0,TOT,29.0,Center,39,1.0,338.0,79,148,0.0,0.0,77,97,48.0,96.0,22,10.0,11.0,36.0,51,235,True
16082,1626246,Boban Marjanovic,2018-19,6,1610612746,LAC,30.0,Center,36,9.0,376.0,85,140,0.0,2.0,72,95,55.0,97.0,22,11.0,17.0,37.0,57,242,True
16083,1626246,Boban Marjanovic,2018-19,6,1610612755,PHI,30.0,Center,22,3.0,305.0,75,120,4.0,8.0,26,36,32.0,81.0,32,5.0,10.0,22.0,33,180,True
16084,1626246,Boban Marjanovic,2018-19,6,0,TOT,30.0,Center,58,12.0,681.0,160,260,4.0,10.0,98,131,87.0,178.0,54,16.0,27.0,59.0,90,422,True
16085,1626246,Boban Marjanovic,2019-20,6,1610612742,DAL,31.0,Center,44,5.0,422.0,121,211,4.0,17.0,43,57,66.0,131.0,20,8.0,10.0,30.0,56,289,True
16086,1626246,Boban Marjanovic,2020-21,6,1610612742,DAL,32.0,Center,33,3.0,271.0,62,122,1.0,8.0,31,38,47.0,81.0,10,2.0,6.0,12.0,29,156,True
16087,1626246,Boban Marjanovic,2021-22,6,1610612742,DAL,33.0,Center,23,0.0,128.0,42,70,1.0,4.0,13,22,8.0,31.0,3,0.0,3.0,15.0,24,98,True
16152,77478,Bob Martin,1993-94,2,1610612746,LAC,24.0,Center,53,1.0,535.0,40,88,0.0,0.0,31,51,36.0,81.0,17,8.0,33.0,29.0,106,111,False
16153,77478,Bob Martin,1994-95,2,1610612746,LAC,25.0,Center,1,0.0,14.0,1,5,0.0,0.0,0,0,2.0,0.0,1,0.0,1.0,0.0,2,2,False
16507,2788,DJ Mbenga,2004-05,8,1610612742,DAL,24.0,Center,15,1.0,58.0,6,14,0.0,0.0,3,4,3.0,5.0,0,0.0,5.0,5.0,13,15,False
16508,2788,DJ Mbenga,2005-06,8,1610612742,DAL,25.0,Center,43,1.0,237.0,32,60,0.0,1.0,10,20,19.0,37.0,2,6.0,25.0,16.0,47,74,False
16509,2788,DJ Mbenga,2006-07,8,1610612742,DAL,26.0,Center,21,0.0,79.0,5,16,0.0,0.0,7,8,3.0,8.0,6,3.0,5.0,5.0,17,17,False
16510,2788,DJ Mbenga,2007-08,8,1610612744,GSW,27.0,Center,16,0.0,130.0,9,23,0.0,0.0,1,2,13.0,18.0,4,3.0,10.0,4.0,32,19,False
16511,2788,DJ Mbenga,2007-08,8,1610612747,LAL,27.0,Center,26,0.0,196.0,30,61,0.0,0.0,4,10,15.0,26.0,6,4.0,16.0,8.0,38,64,False
16512,2788,DJ Mbenga,2007-08,8,0,TOT,27.0,Center,42,0.0,326.0,39,84,0.0,0.0,5,12,28.0,44.0,10,7.0,26.0,12.0,70,83,False
16513,2788,DJ Mbenga,2008-09,8,1610612747,LAL,28.0,Center,23,0.0,181.0,27,57,0.0,1.0,7,8,9.0,22.0,9,10.0,24.0,13.0,33,61,False
16514,2788,DJ Mbenga,2009-10,8,1610612747,LAL,29.0,Center,49,2.0,355.0,48,103,0.0,0.0,9,19,32.0,55.0,8,5.0,29.0,15.0,54,105,False
16515,2788,DJ Mbenga,2010-11,8,1610612740,NOH,30.0,Center,41,0.0,330.0,23,49,0.0,0.0,13,18,35.0,51.0,6,6.0,27.0,21.0,52,59,False
16593,1043,Amal McCaskill,1996-97,5,1610612753,ORL,23.0,Center,17,1.0,108.0,10,32,0.0,2.0,8,12,4.0,18.0,7,3.0,5.0,11.0,7,28,False
16594,1043,Amal McCaskill,2001-02,5,1610612759,SAS,28.0,Center,27,0.0,153.0,20,49,0.0,0.0,12,26,16.0,20.0,4,6.0,10.0,14.0,23,52,False
16595,1043,Amal McCaskill,2002-03,5,1610612737,ATL,29.0,Center,11,0.0,70.0,4,17,0.0,0.0,3,4,7.0,15.0,5,3.0,1.0,2.0,13,11,False
16596,1043,Amal McCaskill,2003-04,5,1610612755,PHI,30.0,Center,59,3.0,640.0,47,117,0.0,1.0,19,27,48.0,85.0,20,12.0,20.0,25.0,89,113,False
16610,2082,Dan McClintock,2000-01,1,1610612743,DEN,24.0,Center,6,1.0,58.0,9,18,0.0,0.0,0,5,10.0,7.0,1,0.0,2.0,3.0,11,18,False
16744,1075,Michael McDonald,1997-98,1,1610612766,CHH,29.0,Center,1,0.0,4.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,2.0,1,0,False
16903,29,Jim McIlvaine,1994-95,7,1610612764,WAS,22.0,Center,55,0.0,534.0,34,71,0.0,0.0,28,41,40.0,65.0,10,10.0,60.0,19.0,95,96,False
16904,29,Jim McIlvaine,1995-96,7,1610612764,WAS,23.0,Center,80,6.0,1195.0,62,145,0.0,0.0,58,105,66.0,164.0,11,21.0,166.0,36.0,171,182,False
16905,29,Jim McIlvaine,1996-97,7,1610612760,SEA,24.0,Center,82,77.0,1481.0,130,276,1.0,7.0,53,107,132.0,198.0,23,39.0,164.0,62.0,247,314,False
16906,29,Jim McIlvaine,1997-98,7,1610612760,SEA,25.0,Center,78,72.0,1211.0,101,223,0.0,3.0,45,81,96.0,163.0,19,24.0,137.0,54.0,240,247,False
16907,29,Jim McIlvaine,1998-99,7,1610612751,NJN,26.0,Center,22,1.0,269.0,22,51,0.0,0.0,4,6,31.0,23.0,2,9.0,32.0,13.0,59,48,False
16908,29,Jim McIlvaine,1999-00,7,1610612751,NJN,27.0,Center,66,53.0,1048.0,64,154,0.0,0.0,29,56,106.0,124.0,36,26.0,117.0,38.0,205,157,False
16909,29,Jim McIlvaine,2000-01,7,1610612751,NJN,28.0,Center,18,3.0,194.0,10,28,0.0,0.0,8,12,8.0,27.0,4,7.0,15.0,9.0,35,28,False
17191,1626257,Salah Mejri,2015-16,5,1610612742,DAL,30.0,Center,34,6.0,397.0,49,78,0.0,1.0,27,46,41.0,82.0,10,8.0,36.0,23.0,54,125,False
17192,1626257,Salah Mejri,2016-17,5,1610612742,DAL,31.0,Center,73,11.0,905.0,88,137,1.0,3.0,36,61,97.0,211.0,14,32.0,61.0,40.0,152,213,False
17193,1626257,Salah Mejri,2017-18,5,1610612742,DAL,32.0,Center,61,1.0,729.0,88,137,0.0,3.0,38,66,85.0,161.0,35,22.0,67.0,39.0,121,214,False
17194,1626257,Salah Mejri,2018-19,5,1610612742,DAL,33.0,Center,36,4.0,399.0,55,112,11.0,34.0,20,32,36.0,95.0,35,10.0,26.0,21.0,55,141,False
17205,203097,Fab Melo,2012-13,2,1610612738,BOS,23.0,Center,6,0.0,36.0,3,6,0.0,0.0,1,4,0.0,3.0,0,2.0,2.0,1.0,7,7,False
17314,2036,Chris Mihm,2000-01,9,1610612739,CLE,21.0,Center,59,43.0,1165.0,173,391,0.0,1.0,100,126,106.0,174.0,16,20.0,53.0,80.0,156,446,False
17315,2036,Chris Mihm,2001-02,9,1610612739,CLE,22.0,Center,74,60.0,1658.0,221,526,3.0,7.0,124,179,133.0,259.0,24,18.0,89.0,97.0,260,569,False
17316,2036,Chris Mihm,2002-03,9,1610612739,CLE,23.0,Center,52,0.0,806.0,116,287,0.0,3.0,76,105,93.0,138.0,28,18.0,38.0,48.0,124,308,False
17317,2036,Chris Mihm,2003-04,9,1610612739,CLE,24.0,Center,22,1.0,391.0,59,127,0.0,0.0,34,48,47.0,93.0,10,9.0,22.0,25.0,58,152,False
17318,2036,Chris Mihm,2003-04,9,1610612738,BOS,24.0,Center,54,16.0,940.0,127,254,0.0,0.0,76,118,109.0,164.0,11,28.0,41.0,65.0,150,330,False
17319,2036,Chris Mihm,2003-04,9,0,TOT,24.0,Center,76,17.0,1331.0,186,381,0.0,0.0,110,166,156.0,257.0,21,37.0,63.0,90.0,208,482,False
17320,2036,Chris Mihm,2004-05,9,1610612747,LAL,25.0,Center,75,75.0,1869.0,280,552,0.0,2.0,175,258,197.0,305.0,50,14.0,108.0,110.0,237,735,False
17321,2036,Chris Mihm,2005-06,9,1610612747,LAL,26.0,Center,59,56.0,1541.0,230,459,0.0,0.0,144,201,137.0,236.0,61,16.0,73.0,83.0,214,604,False
17322,2036,Chris Mihm,2007-08,9,1610612747,LAL,28.0,Center,23,5.0,278.0,32,95,0.0,0.0,18,27,28.0,49.0,13,4.0,14.0,17.0,42,82,False
17323,2036,Chris Mihm,2008-09,9,1610612747,LAL,29.0,Center,18,0.0,105.0,15,40,0.0,0.0,6,7,15.0,19.0,10,1.0,6.0,10.0,23,36,False
